"Mean Hourly Temperature (°C) for all sites, 01/01/09 thru 12/31/09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
11/28/09 21:00:00.0,-1.1,-6.2,-5.1,,-3.37,-4.58,-4.7,2.5,-3.4,,-3.5,,-5.3,,-4.3,,,,-2.0,0.95,-0.69,-2.67,-0.91,-3.85,0.1,,-1.0,-1.5,-1.4,,,-3.4
11/28/09 22:00:00.0,-1.6,-6.6,-5.3,,-3.61,-4.82,-4.7,2.5,-3.5,,-4.2,,-5.6,,-4.6,,,,-2.2,0.36,-0.91,-3.14,-1.14,-3.93,-0.2,,-0.7,-1.8,-1.8,,,-3.4
11/28/09 23:00:00.0,-2.5,-6.7,-5.3,,-3.69,-4.82,-4.8,0.8,-4.1,,-4.0,,-5.7,,-4.5,,,,-2.8,-0.91,-0.84,-4.01,-0.99,-4.01,0.5,,-0.8,-2.0,-2.5,,,-3.5
11/29/09 00:00:00.0,-1.9,-6.4,-5.3,,-3.37,-4.82,-4.4,0.4,-3.9,,-3.6,,-5.3,,-4.3,,,,-2.5,-1.36,-0.99,-4.17,-2.52,-3.93,-0.2,,-0.8,-1.9,-2.5,,,-4.0
11/29/09 01:00:00.0,-3.1,-6.7,-5.3,,-3.37,-4.82,-4.4,0.8,-3.9,,-3.8,,-5.7,,-4.3,,,,-2.5,-1.51,-1.06,-3.85,-2.59,-4.25,-1.3,,-0.7,-2.9,-2.5,,,-4.5
11/29/09 02:00:00.0,-3.3,-6.6,-4.9,,-3.45,-4.82,-4.3,0.3,-4.6,,-4.3,,-5.8,,-4.3,,,,-2.7,-1.51,-1.14,-4.17,-3.61,-4.33,-0.7,,-0.6,-3.7,-2.7,,,-4.1
11/29/09 03:00:00.0,-2.0,-6.5,-4.9,,-3.77,-4.98,-4.3,-0.3,-4.8,,-4.3,,-5.5,,-4.7,,,,-2.8,-1.29,-2.36,-4.82,-2.44,-4.90,-1.4,,-2.8,-3.9,-2.4,,,-4.9
11/29/09 04:00:00.0,-2.7,-6.7,-5.1,,-4.17,-5.73,-4.6,-0.8,-5.5,,-4.7,,-5.8,,-5.5,,,,-2.8,-1.51,-3.21,-5.15,-2.90,-5.31,-2.6,,-4.0,-4.1,-2.4,,,-5.7
11/29/09 05:00:00.0,-2.6,-6.8,-5.2,,-3.85,-5.07,-4.7,-0.9,-5.2,,-4.5,,-5.6,,-5.0,,,,-3.0,-1.29,-2.05,-5.07,-3.30,-4.90,-1.6,,-2.1,-3.2,-2.4,,,-6.1
11/29/09 06:00:00.0,-2.8,-7.2,-5.8,,-4.66,-5.56,-4.9,-2.0,-5.0,,-4.7,,-6.1,,-5.1,,,,-3.6,-1.89,-0.61,-5.23,-3.37,-5.40,-2.4,,-1.1,-4.2,-3.2,,,-6.4
11/29/09 07:00:00.0,-2.9,-7.5,-5.7,,-5.07,-5.81,-4.8,-2.4,-4.7,,-6.0,,-6.4,,-6.5,,,,-3.2,-2.13,-0.76,-5.89,-4.34,-5.81,-2.5,,-1.4,-5.1,-3.9,,,-5.7
11/29/09 08:00:00.0,-0.3,-6.4,-5.1,,-4.25,-4.90,-4.8,-0.8,-4.3,,-6.7,,-6.0,,-4.8,,,,-2.7,-2.05,0.27,-6.31,-1.75,-5.31,-0.8,,3.2,-4.3,-3.2,,,-4.9
11/29/09 09:00:00.0,2.1,-5.7,-4.1,,-3.14,-4.01,-4.6,-1.4,-3.8,,-6.5,,-5.2,,-3.1,,,,-1.4,-0.09,2.46,-5.40,-0.19,-4.74,1.6,,4.8,-0.7,-0.9,,,-4.5
11/29/09 10:00:00.0,1.3,-4.8,-2.2,,-1.60,-3.29,-4.3,0.1,-3.0,,-3.4,,-3.5,,-2.5,,,,-0.9,2.39,3.31,-4.17,3.50,-3.77,3.0,,4.0,2.5,1.7,,,-4.0
11/29/09 11:00:00.0,1.8,-4.7,-1.6,,-0.46,-2.59,-3.9,1.2,-2.7,,-2.1,,-2.6,,-2.4,,,,-1.3,4.56,3.74,-2.75,5.86,-2.98,4.2,,5.9,6.6,0.5,,,-2.2
11/29/09 12:00:00.0,3.0,-4.9,-1.2,,-0.61,-1.82,-3.9,2.8,-2.4,,-2.0,,-1.9,,-1.7,,,,-0.3,4.77,4.57,-2.44,3.17,-2.05,5.5,,6.4,9.5,1.8,,,-2.1
11/29/09 13:00:00.0,3.6,-5.8,-1.1,,-0.99,0.14,-3.9,4.1,-2.4,,-2.1,,-2.2,,-4.1,,,,0.4,4.71,4.99,-2.13,2.17,-2.05,6.6,,6.6,7.0,3.9,,,-2.1
11/29/09 14:00:00.0,3.2,-6.3,-1.7,,-1.74,-1.59,-4.3,4.9,-2.0,,-2.5,,-2.4,,-4.7,,,,0.7,5.33,4.15,-2.82,1.67,-2.90,6.6,,6.1,4.2,3.5,,,-2.0
11/29/09 15:00:00.0,0.6,-6.9,-4.1,,-2.28,-2.59,-4.4,5.1,-2.6,,-3.2,,-2.8,,-6.1,,,,0.3,4.36,3.88,-3.14,1.45,-3.78,5.9,,4.8,2.7,2.3,,,-1.7
11/29/09 16:00:00.0,-0.9,-7.4,-4.7,,-3.45,-3.77,-4.5,3.7,-3.5,,-4.5,,-4.3,,-7.9,,,,-0.2,2.46,2.24,-4.66,-1.21,-5.23,3.7,,2.2,-0.8,0.6,,,-1.8
11/29/09 17:00:00.0,-2.9,-7.9,-4.8,,-4.17,-4.82,-4.7,2.3,-4.1,,-6.9,,-4.8,,-8.5,,,,-2.0,-0.09,0.29,-6.06,-2.21,-5.64,-0.1,,-2.4,-3.4,-2.5,,,-2.8
11/29/09 18:00:00.0,-3.1,-7.6,-4.8,,-4.58,-5.15,-4.6,1.7,-5.0,,-8.3,,-4.8,,-9.2,,,,-2.5,-1.14,0.07,-6.82,-2.75,-5.64,-2.2,,-2.9,-4.7,-3.5,,,-3.9
11/29/09 19:00:00.0,-3.7,-7.0,-4.6,,-4.41,-5.31,-4.3,0.7,-4.6,,-8.9,,-4.7,,-9.5,,,,-2.0,-1.74,-1.22,-7.33,-3.45,-5.39,-3.4,,-4.5,-5.1,-2.8,,,-4.5
11/29/09 20:00:00.0,-4.3,-6.8,-4.3,,-4.74,-5.31,-3.9,-0.1,-4.3,,-9.2,,-4.3,,-9.4,,,,-2.6,-1.82,-2.83,-7.76,-4.18,-5.73,-4.0,,-4.6,-4.7,-3.9,,,-5.1
11/29/09 21:00:00.0,-4.3,-6.8,-4.5,,-4.41,-4.90,-3.6,-0.5,-4.7,,-9.6,,-4.3,,-9.2,,,,-2.9,-2.13,-3.53,-8.29,-4.10,-5.56,-4.4,,-4.2,-5.0,-4.3,,,-4.1
11/29/09 22:00:00.0,-4.2,-6.7,-4.3,,-4.82,-5.31,-3.2,-0.5,-5.0,,-9.6,,-4.2,,-9.5,,,,-3.1,-1.36,-4.25,-8.91,-4.25,-5.39,-4.8,,-4.7,-4.4,-4.7,,,-4.6
11/29/09 23:00:00.0,-4.5,-6.3,-4.3,,-4.25,-4.82,-3.3,-0.6,-5.2,,-10.1,,-3.9,,-9.5,,,,-3.3,-1.06,-4.58,-8.91,-4.99,-5.56,-4.4,,-4.5,-3.9,-4.7,,,-4.4
11/30/09 00:00:00.0,-4.5,-6.7,-4.3,,-4.17,-4.33,-3.1,-0.7,-5.4,,-10.0,,-3.9,,-9.0,,,,-3.5,-1.97,-3.69,-9.19,-5.48,-5.31,-4.5,,-4.1,-3.9,-5.0,,,-5.4
11/30/09 01:00:00.0,-4.6,-6.8,-4.5,,-4.66,-5.23,-3.4,-0.5,-6.3,,-10.0,,-4.7,,-9.5,,,,-3.6,-2.13,-3.29,-9.64,-5.40,-6.14,-4.7,,-5.1,-4.2,-5.3,,,-5.1
11/30/09 02:00:00.0,-4.5,-6.8,-4.3,,-4.82,-5.48,-3.8,-0.6,-6.5,,-10.0,,-5.4,,-9.5,,,,-3.4,-2.44,-4.01,-9.83,-5.39,-5.81,-5.1,,-5.3,-4.8,-5.1,,,-6.6
11/30/09 03:00:00.0,-4.4,-6.4,-4.8,,-4.82,-5.81,-4.1,-0.8,-6.2,,-10.0,,-5.7,,-9.7,,,,-2.3,-2.67,-4.41,-10.01,-4.58,-6.14,-5.6,,-5.8,-4.9,-4.7,,,-6.8
11/30/09 04:00:00.0,-3.5,-6.7,-5.2,,-4.58,-6.31,-4.3,-1.4,-7.3,,-10.5,,-5.7,,-10.0,,,,-2.4,-2.98,-3.38,-10.29,-1.30,-5.56,-5.3,,-6.1,-3.8,-4.6,,,-6.3
11/30/09 05:00:00.0,-3.4,-5.8,-5.7,,-4.17,-5.73,-4.1,-1.7,-7.9,,-10.6,,-5.6,,-10.0,,,,-2.3,-3.37,-4.26,-10.56,-1.29,-5.15,-5.4,,-7.1,-3.6,-4.4,,,-7.2
11/30/09 06:00:00.0,-4.5,-5.1,-4.3,,-4.25,-5.15,-3.6,-1.9,-8.2,,-10.1,,-3.6,,-9.6,,,,-1.7,-3.21,-3.93,-10.56,-2.83,-5.07,-5.3,,-6.9,-3.8,-4.3,,,-8.4
11/30/09 07:00:00.0,-4.6,-5.1,-4.0,,-3.85,-5.31,-2.4,-1.8,-6.9,,-10.0,,-3.1,,-9.3,,,,-1.7,-3.45,-3.93,-10.56,-2.14,-4.98,-5.2,,-5.5,-4.6,-4.2,,,-8.6
11/30/09 08:00:00.0,-0.9,-3.5,-1.9,,-2.51,-3.46,-2.4,-1.6,-5.1,,-9.6,,-2.2,,-6.0,,,,-1.7,-2.75,-0.62,-10.10,2.31,-3.46,-2.3,,3.1,-1.4,-3.6,,,-8.0
11/30/09 09:00:00.0,1.5,-3.1,-0.3,,-0.76,-1.14,-2.1,-1.5,-5.1,,-8.0,,-0.7,,-1.2,,,,-0.5,0.57,2.53,-8.56,3.15,-2.05,2.2,,7.0,3.2,-0.9,,,-5.4
11/30/09 10:00:00.0,2.7,-2.3,1.0,,0.87,-0.24,-1.8,0.7,-3.7,,-4.2,,0.6,,-0.2,,,,0.4,3.87,4.15,-7.16,7.21,-1.59,4.2,,8.2,5.0,3.0,,,-5.2
11/30/09 11:00:00.0,3.9,-1.9,2.1,,1.96,0.51,-1.0,1.7,-1.2,,-0.9,,1.4,,0.2,,,,1.4,5.60,5.88,-4.82,9.88,-0.69,5.2,,8.3,10.2,3.7,,,-3.4
11/30/09 12:00:00.0,4.8,-2.1,2.8,,2.32,1.67,-1.0,2.7,-0.5,,0.6,,1.9,,0.3,,,,2.3,6.00,6.22,-3.45,8.03,0.58,5.8,,7.3,13.3,4.7,,,-0.6
11/30/09 13:00:00.0,4.4,-2.4,2.9,,2.17,3.10,-1.4,3.5,-0.5,,0.7,,1.6,,-2.4,,,,2.5,5.06,6.22,-2.90,6.82,0.36,6.1,,7.4,10.7,5.7,,,1.2
11/30/09 14:00:00.0,3.9,-2.4,1.9,,0.66,1.02,-2.0,4.2,-1.6,,0.7,,1.2,,-3.4,,,,2.0,5.74,6.15,-3.06,5.40,0.29,6.4,,6.9,6.3,4.6,,,0.6
11/30/09 15:00:00.0,3.9,-2.4,-1.4,,-0.16,-0.24,-2.9,4.8,-2.7,,-0.5,,0.2,,-5.2,,,,1.6,4.08,6.08,-3.85,4.91,-0.69,5.7,,4.9,4.1,3.5,,,0.5
11/30/09 16:00:00.0,1.4,-2.8,-2.4,,-1.59,-1.90,-3.8,3.2,-3.6,,-3.0,,-1.7,,-6.0,,,,0.7,2.39,3.94,-4.90,1.23,-1.89,3.3,,2.5,0.9,1.4,,,-1.9
11/30/09 17:00:00.0,-1.7,-2.9,-3.2,,-1.89,-2.98,-3.9,0.6,-4.9,,-4.5,,-2.4,,-6.9,,,,-1.2,-0.01,-1.22,-5.81,-1.98,-2.36,-0.7,,-1.3,-2.7,-2.0,,,-3.2
11/30/09 18:00:00.0,-1.9,-2.9,-3.6,,-1.97,-2.90,-4.3,1.2,-5.8,,-5.9,,-2.4,,-7.4,,,,-1.4,-0.76,-2.59,-6.57,-2.44,-2.44,-1.9,,-2.5,-2.1,-2.7,,,-4.9
11/30/09 19:00:00.0,-1.8,-2.7,-3.9,,-1.66,-3.06,-4.3,0.9,-6.6,,-6.3,,-2.4,,-7.3,,,,-1.1,-1.29,-2.98,-7.51,-3.14,-2.52,-2.5,,-3.3,-1.5,-2.4,,,-6.4
11/30/09 20:00:00.0,-2.3,-2.7,-4.1,,-1.82,-3.29,-4.3,0.4,-7.2,,-6.5,,-2.4,,-7.3,,,,-0.9,-1.21,-3.29,-8.56,-4.01,-2.44,-3.3,,-3.5,-2.6,-2.4,,,-7.2
11/30/09 21:00:00.0,-2.7,-3.3,-5.2,,-1.97,-3.37,-4.5,0.7,-7.7,,-7.2,,-2.9,,-7.6,,,,-1.2,-1.44,-3.85,-9.09,-4.41,-2.59,-2.9,,-3.9,-3.5,-2.8,,,-8.0
11/30/09 22:00:00.0,-2.6,-3.6,-6.4,,-2.28,-3.69,-4.8,0.7,-7.9,,-7.3,,-3.5,,-7.9,,,,-1.0,-1.06,-4.09,-9.74,-4.41,-2.67,-3.8,,-4.1,-3.5,-2.7,,,-8.4
11/30/09 23:00:00.0,-2.3,-3.3,-6.1,,-1.97,-3.93,-4.8,0.3,-8.4,,-7.7,,-4.2,,-6.5,,,,-1.4,-0.84,-4.41,-10.10,-4.17,-2.44,-4.3,,-4.0,-3.6,-3.2,,,-8.8
12/01/09 00:00:00.0,-1.4,-3.4,-5.5,,-2.28,-4.82,-5.1,-0.2,-8.6,,-7.2,,-4.3,,-5.7,,,,-1.6,-1.51,-5.07,-10.56,-4.74,-2.44,-4.7,,-4.3,-4.7,-3.4,,,-9.2
12/01/09 01:00:00.0,-0.6,-3.5,-5.2,,-2.98,-5.15,-5.4,-0.5,-8.9,,-6.7,,-4.6,,-5.0,,,,-1.5,-1.74,-5.31,-10.85,-5.48,-2.44,-4.4,,-5.5,-5.1,-3.5,,,-9.5
12/01/09 02:00:00.0,-1.7,-4.0,-4.9,,-2.90,-5.73,-5.8,-0.5,-9.5,,-6.3,,-4.9,,-4.9,,,,-1.4,-2.05,-5.73,-11.13,-5.48,-2.36,-4.3,,-5.7,-5.0,-3.9,,,-9.7
12/01/09 03:00:00.0,-2.2,-4.6,-4.7,,-2.52,-5.89,-6.0,-0.4,-9.5,,-4.8,,-5.2,,-3.3,,,,-1.6,-2.82,-5.73,-11.13,-4.90,-2.59,-5.2,,-5.6,-5.1,-3.9,,,-10.0
12/01/09 04:00:00.0,-2.3,-4.8,-5.1,,-3.69,-6.23,-6.2,-1.1,-10.0,,-4.2,,-5.3,,-3.9,,,,-1.9,-2.36,-6.06,-11.32,-5.23,-2.90,-5.6,,-6.1,-5.5,-4.1,,,-10.3
12/01/09 05:00:00.0,-2.6,-5.1,-5.0,,-3.85,-6.48,-6.4,-1.1,-10.0,,-4.3,,-5.0,,-3.5,,,,-2.1,-2.59,-6.06,-11.13,-4.41,-2.98,-6.2,,-6.8,-5.8,-4.3,,,-10.5
12/01/09 06:00:00.0,-3.4,-4.6,-5.1,,-4.33,-6.74,-6.8,-1.4,-10.0,,-6.2,,-4.8,,-3.3,,,,-2.3,-1.97,-5.65,-11.51,-5.07,-2.98,-5.6,,-6.2,-6.1,-4.3,,,-10.5
12/01/09 07:00:00.0,-3.3,-4.7,-4.5,,-4.09,-6.65,-6.5,-1.3,-10.1,,-5.2,,-4.7,,-2.9,,,,-2.4,-2.36,-6.06,-11.70,-3.23,-3.14,-4.7,,-5.0,-5.9,-4.3,,,-10.6
12/01/09 08:00:00.0,-1.1,-3.5,-3.5,,-2.67,-5.98,-6.7,-1.3,-10.0,,-4.8,,-5.1,,-2.0,,,,-2.1,-1.59,-2.16,-10.94,0.50,-2.36,-1.8,,3.9,-3.0,-4.1,,,-10.8
12/01/09 09:00:00.0,2.0,-3.9,-2.3,,-0.91,-4.99,-6.4,-0.8,-9.4,,-2.9,,-4.1,,-1.4,,,,-1.3,1.59,1.96,-9.64,1.43,-1.51,1.7,,6.1,0.6,-0.8,,,-10.7
12/01/09 10:00:00.0,3.0,-3.5,-0.5,,0.35,-3.30,-4.9,0.9,-7.0,,-0.6,,-1.9,,-1.0,,,,-0.2,4.43,3.74,-7.95,5.58,-0.91,3.9,,7.4,2.6,2.7,,,-10.3
12/01/09 11:00:00.0,3.5,-3.0,0.5,,1.09,-2.21,-4.3,2.9,-4.6,,0.3,,-0.6,,-1.2,,,,0.4,6.62,4.57,-5.32,9.02,-0.46,5.0,,7.2,6.4,2.9,,,-7.5
12/01/09 12:00:00.0,3.3,-2.9,1.3,,1.02,-0.99,-3.6,4.1,-3.4,,1.1,,-0.1,,0.0,,,,1.2,7.02,5.13,-4.17,5.19,0.14,5.3,,6.3,8.6,3.8,,,-4.8
12/01/09 13:00:00.0,3.0,-3.1,1.8,,1.02,-0.16,-4.3,5.1,-3.4,,1.6,,0.0,,-1.8,,,,1.0,5.88,5.61,-3.61,4.64,-0.01,5.5,,7.6,5.9,4.9,,,-2.5
12/01/09 14:00:00.0,2.7,-3.7,0.4,,-0.39,-1.59,-5.1,5.7,-3.5,,0.9,,0.2,,-2.3,,,,1.3,5.26,5.33,-3.93,2.96,-0.69,6.8,,6.1,4.0,4.4,,,-2.0
12/01/09 15:00:00.0,2.7,-4.3,-3.0,,-1.06,-2.36,-5.3,5.4,-4.3,,-0.5,,-0.8,,-2.4,,,,0.9,3.80,5.20,-4.74,2.46,-1.83,5.7,,4.7,3.0,2.7,,,-2.3
12/01/09 16:00:00.0,-0.2,-5.4,-4.3,,-2.36,-3.93,-5.6,3.9,-5.6,,-2.2,,-3.1,,-3.1,,,,-0.8,1.89,2.95,-5.73,-0.91,-2.75,3.4,,2.2,0.2,0.3,,,-3.3
12/01/09 17:00:00.0,-2.4,-6.7,-5.4,,-3.37,-5.48,-5.8,3.0,-6.6,,-3.5,,-5.0,,-4.7,,,,-2.6,1.17,-0.99,-6.40,-2.13,-4.17,-0.5,,-0.2,-1.6,-2.4,,,-4.9
12/01/09 18:00:00.0,-3.0,-7.2,-5.9,,-3.93,-5.81,-6.4,2.8,-7.6,,-3.9,,-5.7,,-4.8,,,,-3.0,0.58,-1.44,-7.16,-2.67,-4.82,-1.9,,0.1,-1.9,-3.3,,,-6.2
12/01/09 19:00:00.0,-3.5,-7.2,-5.9,,-4.33,-6.57,-6.8,2.3,-8.5,,-3.9,,-5.9,,-4.8,,,,-3.4,-0.31,-3.06,-7.77,-3.21,-4.82,-2.6,,1.4,-2.1,-3.6,,,-7.5
12/01/09 20:00:00.0,-4.2,-7.7,-6.6,,-4.49,-7.25,-7.2,1.6,-9.6,,-4.6,,-6.6,,-5.1,,,,-3.5,-0.99,-3.38,-8.65,-3.29,-5.07,-1.4,,0.5,-2.0,-4.1,,,-8.6
12/01/09 21:00:00.0,-4.6,-7.9,-6.8,,-4.82,-7.85,-7.9,1.5,-10.4,,-4.8,,-6.8,,-5.6,,,,-3.9,-1.89,-4.25,-9.55,-3.85,-5.31,-1.9,,-0.5,-2.7,-4.6,,,-10.1
12/01/09 22:00:00.0,-4.7,-7.9,-7.2,,-5.23,-7.85,-7.9,1.1,-11.0,,-4.8,,-7.3,,-5.8,,,,-4.2,-1.97,-5.07,-10.29,-3.85,-5.81,-2.7,,-2.0,-3.1,-4.8,,,-11.1
12/01/09 23:00:00.0,-4.8,-8.3,-7.8,,-5.39,-8.20,-8.0,0.7,-11.1,,-5.5,,-7.6,,-6.1,,,,-4.3,-1.74,-5.98,-10.66,-4.58,-6.23,-3.7,,-4.1,-3.7,-5.2,,,-11.7
12/02/09 00:00:00.0,-5.1,-8.1,-7.9,,-5.81,-9.09,-9.1,-0.4,-11.7,,-6.4,,-8.1,,-5.9,,,,-4.3,-2.05,-5.73,-11.32,-5.39,-5.81,-4.3,,-4.1,-4.4,-6.0,,,-12.1
12/02/09 01:00:00.0,-4.8,-8.1,-7.4,,-5.81,-7.87,-8.8,-0.6,-11.7,,-5.8,,-8.4,,-5.6,,,,-4.5,-2.21,-5.89,-11.23,-5.73,-5.73,-4.7,,-5.2,-4.7,-5.5,,,-12.3
12/02/09 02:00:00.0,-5.6,-8.4,-7.8,,-6.06,-7.94,-8.6,-1.1,-11.6,,-6.1,,-7.9,,-6.3,,,,-4.7,-2.52,-6.40,-11.32,-6.06,-6.48,-4.7,,-5.8,-6.0,-5.5,,,-12.4
12/02/09 03:00:00.0,-6.3,-8.8,-8.2,,-6.57,-8.82,-9.3,-2.0,-12.1,,-7.0,,-8.4,,-6.6,,,,-4.8,-3.37,-7.59,-12.09,-6.99,-6.99,-5.2,,-6.7,-7.2,-6.1,,,-12.1
12/02/09 04:00:00.0,-7.8,-9.1,-8.4,,-6.91,-9.64,-9.9,-2.3,-13.1,,-7.0,,-9.0,,-6.7,,,,-5.0,-3.69,-8.38,-12.88,-8.65,-7.25,-7.1,,-8.5,-8.0,-6.9,,,-12.4
12/02/09 05:00:00.0,-8.1,-10.3,-9.5,,-8.56,-10.29,-10.3,-2.8,-13.6,,-7.6,,-9.8,,-7.3,,,,-5.4,-4.17,-9.19,-13.49,-9.19,-7.50,-7.8,,-8.6,-8.6,-7.6,,,-13.4
12/02/09 06:00:00.0,-8.1,-10.5,-9.9,,-8.47,-11.04,-10.9,-3.7,-14.1,,-7.9,,-10.4,,-7.6,,,,-6.5,-5.07,-9.55,-14.10,-9.83,-7.68,-8.0,,-8.6,-9.4,-8.0,,,-14.2
12/02/09 07:00:00.0,-7.9,-10.3,-10.0,,-7.76,-11.13,-11.4,-3.4,-14.1,,-7.7,,-10.7,,-7.3,,,,-6.5,-5.40,-9.83,-14.52,-9.66,-7.50,-7.9,,-8.0,-9.8,-8.6,,,-14.7
12/02/09 08:00:00.0,-6.3,-8.9,-9.3,,-6.99,-11.04,-11.1,-3.4,-14.1,,-7.3,,-10.6,,-6.9,,,,-6.6,-4.25,-5.27,-14.31,-4.42,-7.33,-4.4,,-1.3,-7.4,-8.3,,,-15.0
12/02/09 09:00:00.0,-4.2,-10.5,-8.9,,-5.98,-10.01,-11.1,-3.5,-13.4,,-7.7,,-9.7,,-7.3,,,,-6.0,-1.90,-1.52,-12.59,-3.41,-6.91,-1.1,,0.7,-4.7,-5.2,,,-15.1
12/02/09 10:00:00.0,-3.4,-10.9,-7.8,,-4.83,-9.46,-10.3,-2.1,-9.8,,-6.9,,-7.8,,-7.7,,,,-5.9,-0.24,0.07,-9.56,-0.26,-7.33,0.7,,1.7,-3.9,-2.3,,,-14.6
12/02/09 11:00:00.0,-3.7,-10.5,-7.0,,-4.51,-8.91,-10.0,-1.7,-8.9,,-6.4,,-6.9,,-7.6,,,,-5.8,1.16,0.36,-7.50,1.72,-6.23,2.1,,1.7,-1.9,-2.6,,,-10.9
12/02/09 12:00:00.0,-4.3,-10.9,-6.2,,-4.74,-8.65,-10.3,-1.9,-8.9,,-6.0,,-6.5,,-6.4,,,,-5.4,0.87,-0.16,-7.42,-1.53,-4.90,2.7,,1.0,-0.1,-1.9,,,-8.4
12/02/09 13:00:00.0,-4.7,-11.3,-7.0,,-5.15,-8.47,-10.6,-1.8,-9.0,,-6.6,,-6.5,,-9.4,,,,-5.5,-0.69,0.14,-7.85,-2.53,-5.98,2.8,,1.7,-1.9,-1.1,,,-8.5
12/02/09 14:00:00.0,-4.8,-12.5,-8.0,,-7.16,-9.37,-10.8,-1.7,-9.6,,-7.6,,-7.4,,-9.6,,,,-6.0,-1.36,0.44,-8.20,-4.09,-7.94,1.7,,0.8,-4.3,-2.0,,,-8.5
12/02/09 15:00:00.0,-5.2,-13.1,-11.2,,-8.74,-10.47,-11.5,-1.7,-10.1,,-8.5,,-9.2,,-10.8,,,,-7.2,-2.83,-0.76,-9.00,-4.42,-9.65,0.7,,-1.4,-5.8,-3.6,,,-9.1
12/02/09 16:00:00.0,-8.1,-14.1,-12.6,,-10.29,-11.90,-12.5,-2.7,-10.9,,-10.6,,-11.6,,-11.7,,,,-8.4,-4.34,-3.30,-9.92,-8.12,-11.61,-1.8,,-3.7,-8.2,-5.6,,,-9.7
12/02/09 17:00:00.0,-10.8,-14.9,-13.8,,-11.42,-12.68,-13.1,-4.5,-12.6,,-12.0,,-13.3,,-12.4,,,,-10.0,-6.31,-7.60,-11.51,-9.55,-12.49,-3.9,,-7.1,-9.9,-8.4,,,-10.6
12/02/09 18:00:00.0,-10.8,-15.5,-13.8,,-12.19,-13.08,-13.6,-5.5,-14.2,,-13.9,,-13.6,,-12.9,,,,-10.6,-6.82,-8.91,-12.79,-10.85,-12.88,-6.4,,-9.1,-11.6,-9.7,,,-12.2
12/02/09 19:00:00.0,-10.6,-15.8,-14.1,,-12.49,-13.80,-14.1,-5.2,-15.4,,-14.4,,-14.1,,-12.9,,,,-11.0,-6.82,-9.55,-14.11,-11.13,-13.39,-8.2,,-11.5,-13.2,-10.3,,,-14.5
12/02/09 20:00:00.0,-10.9,-15.4,-14.3,,-12.88,-13.59,-14.2,-5.2,-16.1,,-14.6,,-14.4,,-13.3,,,,-11.1,-6.82,-8.82,-14.31,-10.38,-13.49,-8.7,,-12.0,-13.2,-10.6,,,-16.0
12/02/09 21:00:00.0,-10.8,-15.4,-14.4,,-13.49,-14.00,-14.6,-6.1,-16.2,,-13.4,,-14.1,,-13.5,,,,-11.1,-6.91,-9.00,-14.00,-10.38,-13.69,-8.9,,-9.2,-12.5,-10.3,,,-17.1
12/02/09 22:00:00.0,-11.2,-16.0,-14.7,,-13.49,-14.42,-14.1,-5.3,-15.7,,-13.0,,-14.7,,-13.7,,,,-11.4,-7.33,-9.09,-14.10,-10.10,-14.21,-9.4,,-10.3,-11.5,-10.2,,,-17.5
12/02/09 23:00:00.0,-12.0,-16.6,-15.0,,-14.00,-14.94,-14.1,-6.7,-15.4,,-13.7,,-15.5,,-14.2,,,,-11.8,-7.76,-9.19,-14.73,-11.90,-14.73,-9.9,,-10.1,-13.0,-11.7,,,-16.9
12/03/09 00:00:00.0,-12.3,-17.2,-15.9,,-14.73,-15.69,-15.2,-6.6,-16.4,,-14.4,,-16.0,,-14.7,,,,-12.5,-8.83,-9.64,-15.80,-13.59,-15.26,-10.8,,-10.4,-13.9,-12.9,,,-16.3
12/03/09 01:00:00.0,-13.4,-17.7,-16.4,,-14.94,-16.02,-16.0,-7.7,-17.6,,-16.0,,-16.5,,-15.4,,,,-13.5,-9.92,-10.19,-16.91,-14.63,-15.58,-11.1,,-12.1,-14.7,-13.5,,,-16.7
12/03/09 02:00:00.0,-14.1,-18.8,-17.9,,-15.80,-16.68,-16.6,-8.3,-18.5,,-17.7,,-16.9,,-15.8,,,,-13.9,-10.85,-11.52,-17.59,-15.15,-16.02,-12.4,,-12.7,-15.4,-14.1,,,-18.1
12/03/09 03:00:00.0,-14.9,-18.9,-18.4,,-16.91,-17.48,-17.4,-8.3,-19.2,,-19.1,,-17.7,,-16.7,,,,-14.2,-10.94,-13.19,-18.52,-15.15,-17.13,-11.9,,-14.3,-15.7,-14.2,,,-19.2
12/03/09 04:00:00.0,-14.6,-19.5,-18.5,,-17.59,-17.94,-17.8,-8.1,-19.7,,-20.2,,-18.2,,-18.8,,,,-15.2,-11.04,-12.29,-19.25,-14.31,-17.71,-10.9,,-14.0,-16.0,-15.2,,,-20.0
