"Mean Hourly Temperature (°C) for all sites, 01/01/11 thru 12/31/11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
10/04/11 16:00,9.29,,2.75,,4.15,3.60,3.46,14.66,4.57,4.50,,4.64,,2.25,3.03,,,,7.63,12.81,8.16,5.88,10.21,2.60,9.16,,8.23,8.10,7.63,1.60,2.32,4.8
10/04/11 17:00,7.76,,2.32,,3.81,3.24,2.39,12.93,4.29,3.95,,4.01,,1.60,2.17,,,,6.69,11.18,8.10,5.40,9.49,1.82,8.70,,7.96,7.50,6.55,0.95,1.89,4.7
10/04/11 18:00,5.47,,1.02,,3.17,2.68,2.46,11.64,3.24,3.31,,3.03,,0.73,2.39,,,,4.71,8.63,7.23,4.15,7.09,2.03,8.10,,7.63,6.29,4.08,1.17,0.36,3.4
10/04/11 19:00,5.88,,1.53,,3.17,2.46,1.24,12.36,3.31,3.24,,2.89,,0.73,1.46,,,,5.20,10.28,7.16,4.15,6.96,1.10,7.70,,7.43,6.08,4.36,0.29,0.73,3.0
10/04/11 20:00,4.43,,0.87,,2.17,1.31,0.73,9.68,2.17,1.89,,2.17,,0.51,0.88,,,,3.38,7.02,5.74,3.45,7.36,0.66,6.62,,6.15,6.02,3.45,-0.16,0.36,2.4
10/04/11 21:00,3.74,,0.29,,1.53,0.29,1.02,9.68,1.53,1.17,,1.17,,-0.16,1.24,,,,2.89,5.61,5.06,2.60,6.08,0.88,6.22,,5.74,4.78,2.75,-0.16,-0.16,1.2
10/04/11 22:00,4.50,,0.29,,1.89,0.88,1.17,12.03,1.89,1.74,,1.46,,-0.16,1.24,,,,3.60,7.03,4.99,2.89,6.69,1.17,6.08,,5.47,4.78,3.52,0.07,-0.09,1.7
10/04/11 23:00,4.99,,0.66,,2.03,1.24,1.10,12.16,2.17,2.03,,1.74,,-0.16,1.02,,,,3.60,8.43,5.74,2.89,6.83,0.80,6.55,,6.22,5.13,4.15,0.07,-0.01,2.1
10/05/11 00:00,5.47,,0.44,,2.10,1.31,0.73,10.93,2.32,2.03,,1.60,,-0.16,0.73,,,,3.60,8.76,5.81,3.03,6.55,0.73,6.22,,6.22,4.99,4.22,-0.16,-0.16,2.4
10/05/11 01:00,5.33,,0.07,,2.03,0.36,0.44,10.07,1.60,1.89,,0.80,,-0.16,0.44,,,,3.67,8.76,5.81,2.25,6.89,0.44,5.95,,6.02,4.71,4.57,-0.16,-0.16,1.6
10/05/11 02:00,5.33,,-0.24,,1.67,0.36,0.58,9.03,0.95,1.60,,0.88,,-1.06,0.44,,,,4.08,8.36,5.40,1.46,5.47,0.29,5.26,,5.61,4.50,4.57,-0.39,-0.84,0.9
10/05/11 03:00,4.85,,-0.16,,1.60,0.36,0.51,10.21,1.02,1.46,,0.73,,-0.84,0.58,,,,3.60,7.70,4.85,1.17,5.67,0.29,5.13,,4.99,4.57,4.08,-0.61,-1.06,0.8
10/05/11 04:00,4.43,,-0.16,,1.31,0.73,0.14,9.95,1.46,1.17,,0.73,,-1.06,0.36,,,,3.31,7.30,4.85,1.60,4.57,0.14,5.20,,4.99,4.57,3.74,-0.61,-1.06,1.4
10/05/11 05:00,4.08,,-0.31,,1.17,0.66,-0.01,9.95,1.39,1.02,,0.73,,-1.06,0.29,,,,3.17,7.10,4.85,2.03,5.19,-0.16,5.40,,5.20,4.43,3.53,-0.84,-1.06,1.4
10/05/11 06:00,4.08,,-0.61,,1.10,0.44,-0.16,9.82,1.17,0.73,,0.44,,-1.29,-0.01,,,,2.89,6.83,4.57,1.89,4.99,-0.16,5.40,,4.99,4.15,3.31,-1.29,-1.06,1.1
10/05/11 07:00,3.38,,-0.91,,0.51,0.07,-0.16,9.16,0.73,0.29,,0.29,,-1.74,-0.16,,,,2.10,6.22,4.57,1.67,5.47,-0.24,5.40,,4.99,3.88,2.60,-1.29,-1.29,0.8
10/05/11 08:00,3.46,,-1.06,,0.66,-0.16,-0.46,9.23,0.73,0.29,,-0.16,,-1.74,-0.16,,,,2.39,6.55,4.57,1.96,5.67,-0.61,5.40,,4.99,3.74,2.75,-1.29,-1.51,0.8
10/05/11 09:00,4.08,,-1.06,,0.51,-0.16,-0.61,9.42,0.73,-0.01,,-0.16,,-1.74,-0.46,,,,2.82,7.09,4.71,2.46,6.69,-0.69,5.67,,5.26,4.50,2.89,-1.51,-1.51,0.9
10/05/11 10:00,5.12,,-1.06,,0.07,0.07,-0.61,10.47,1.02,-0.09,,0.07,,-1.97,-0.39,,,,2.89,8.23,4.78,2.67,7.23,-0.61,6.15,,5.61,4.71,3.24,-1.74,-1.51,1.3
10/05/11 11:00,5.74,,-1.06,,0.36,0.44,-0.61,11.19,1.24,-0.09,,0.29,,-1.97,-0.54,,,,3.59,8.30,5.40,3.87,8.63,-0.91,7.03,,6.01,4.64,4.29,-1.51,-1.51,1.8
10/05/11 12:00,5.60,,-1.06,,0.44,0.44,-0.16,11.12,1.39,-0.01,,-0.09,,-1.74,-0.16,,,,3.74,8.76,5.33,4.22,9.82,-0.69,6.35,,6.29,5.20,4.64,-1.29,-1.21,2.1
10/05/11 13:00,6.15,,-0.54,,0.66,1.31,-0.16,12.55,1.74,0.29,,0.95,,-1.06,-0.16,,,,4.85,9.42,5.33,4.43,10.27,-0.54,7.29,,6.35,5.47,5.40,-1.29,-0.91,2.6
10/05/11 14:00,6.08,,-0.69,,0.73,0.88,-0.16,12.61,1.89,0.51,,0.58,,-1.51,-0.16,,,,5.06,8.63,5.61,4.29,8.76,-0.39,7.03,,6.76,6.49,5.40,-1.06,-1.06,2.5
10/05/11 15:00,6.28,,-0.61,,0.73,0.73,-0.16,12.94,2.03,0.73,,0.51,,-1.51,-0.16,,,,5.06,8.96,5.95,4.15,8.16,-0.16,7.03,,7.03,6.69,5.40,-1.06,-1.14,2.5
10/05/11 16:00,6.15,,-0.61,,0.58,0.58,-0.16,12.23,1.89,0.73,,0.44,,-1.06,-0.16,,,,4.99,8.90,5.81,4.01,7.63,-0.46,7.03,,7.03,5.88,4.92,-1.06,-1.06,2.6
10/05/11 17:00,4.43,,-0.61,,0.06,0.29,-0.16,10.93,1.24,0.36,,0.29,,-1.29,-0.16,,,,3.73,6.62,5.26,2.74,8.23,-0.24,6.76,,6.22,4.15,3.80,-1.06,-1.29,1.6
10/05/11 18:00,4.99,,-0.61,,-0.16,0.29,-0.16,11.32,1.17,0.29,,0.29,,-1.06,-0.16,,,,3.53,7.43,4.99,2.46,7.16,-0.24,6.89,,5.74,3.38,4.01,-1.06,-1.14,1.4
10/05/11 19:00,5.33,,-0.61,,0.29,0.29,-0.09,11.12,1.31,0.36,,0.29,,-1.29,0.22,,,,3.88,8.23,4.99,2.89,6.35,-0.16,6.62,,6.15,3.74,4.15,-0.84,-1.21,1.8
10/05/11 20:00,4.78,,-0.31,,-0.01,0.29,0.14,10.34,1.31,0.29,,0.36,,-1.06,0.29,,,,3.24,7.70,4.99,2.53,6.49,-0.16,6.62,,5.88,3.45,3.53,-0.61,-1.06,1.5
10/05/11 21:00,4.23,,-0.16,,-0.01,0.36,0.29,9.55,0.95,0.44,,0.58,,-0.84,0.29,,,,3.10,6.62,4.99,2.25,6.42,-0.16,6.62,,6.08,3.74,3.46,-0.39,-0.99,1.4
10/05/11 22:00,3.74,,-0.16,,0.21,0.29,0.29,9.62,1.09,0.80,,0.44,,-0.61,0.29,,,,2.75,6.01,5.26,2.17,5.33,-0.16,6.62,,6.22,3.88,2.89,-0.16,-0.69,1.1
10/05/11 23:00,4.01,,-0.16,,1.10,0.29,0.14,10.15,1.60,1.17,,0.66,,-0.61,0.14,,,,3.03,7.03,5.40,2.46,5.94,-0.16,6.62,,6.22,4.22,3.17,-0.39,-0.61,1.4
10/06/11 00:00,4.01,,-0.24,,0.88,0.29,-0.61,10.47,1.46,0.95,,0.22,,-0.61,-0.54,,,,3.45,7.10,4.71,2.46,7.10,-0.91,6.01,,5.81,4.08,3.53,-1.74,-0.69,1.4
10/06/11 01:00,3.31,,-1.14,,-0.16,-0.16,-1.06,9.49,0.58,-0.16,,-0.31,,-1.74,-1.06,,,,2.82,6.15,3.45,1.67,5.67,-1.51,4.85,,4.29,2.24,2.67,-1.97,-1.51,0.7
10/06/11 02:00,2.89,,-1.51,,-0.54,-0.61,-0.91,8.90,0.29,-0.61,,-0.84,,-2.44,-0.84,,,,2.10,5.95,3.45,1.46,5.33,-1.14,5.13,,4.64,2.32,2.46,-1.97,-1.97,0.2
10/06/11 03:00,3.10,,-1.36,,-0.24,-0.61,-0.84,8.63,0.36,-0.31,,-0.76,,-2.21,-0.61,,,,2.03,6.02,4.15,1.67,5.67,-1.06,5.67,,5.26,2.60,2.39,-1.51,-1.97,0.3
10/06/11 04:00,2.81,,-1.21,,-0.16,-0.61,-1.06,8.03,0.36,-0.16,,-0.61,,-1.97,-0.61,,,,1.82,5.61,3.73,1.60,4.84,-1.06,5.20,,4.78,2.10,2.25,-1.51,-1.82,0.4
10/06/11 05:00,2.53,,-1.51,,-0.16,-0.61,-1.14,8.16,0.29,-0.16,,-0.61,,-1.97,-0.91,,,,1.67,5.40,3.67,1.46,4.01,-1.06,5.20,,4.64,2.17,2.10,-1.74,-1.97,0.2
10/06/11 06:00,1.38,,-1.59,,-0.16,-1.21,-2.98,5.24,0.14,-0.31,,-1.06,,-2.21,-2.52,,,,0.80,4.01,3.53,0.87,3.31,-2.37,4.01,,4.22,2.46,1.09,-2.91,-2.05,0.1
10/06/11 07:00,-0.76,,-3.22,,-0.91,-2.98,-4.82,2.03,-1.59,-1.82,,-2.75,,-3.62,-5.07,,,,-1.59,0.80,0.80,-1.06,0.29,-4.90,0.73,,0.58,1.89,-1.29,-5.32,-3.77,-1.6
10/06/11 08:00,-2.05,,-5.32,,-3.22,-4.74,-6.14,0.73,-3.53,-3.69,,-4.91,,-5.81,-5.81,,,,-3.14,-0.09,-0.54,-2.52,-1.06,-6.06,-0.09,,-0.39,-0.09,-2.90,-6.82,-5.81,-3.5
10/06/11 09:00,-3.14,,-6.48,,-4.66,-6.31,-6.65,1.02,-4.49,-4.74,,-6.23,,-7.33,-5.73,,,,-3.85,-0.91,-0.76,-3.45,-1.29,-6.74,-0.16,,-0.69,-0.69,-3.37,-7.33,-6.82,-4.9
10/06/11 10:00,-2.90,,-6.74,,-4.82,-6.31,-5.98,1.96,-4.49,-4.90,,-5.98,,-7.85,-5.31,,,,-3.21,-0.69,-0.31,-3.53,-0.54,-5.64,0.14,,-0.01,0.88,-2.82,-6.57,-7.25,-4.6
10/06/11 11:00,-2.67,,-6.31,,-4.41,-5.89,-5.81,2.10,-4.33,-4.66,,-5.81,,-6.57,-5.15,,,,-3.77,-0.24,0.07,-3.37,-0.69,-5.81,1.38,,0.87,0.58,-3.29,-6.82,-6.65,-4.7
10/06/11 12:00,-2.13,,-6.31,,-4.33,-5.89,-5.31,2.53,-4.17,-4.49,,-5.81,,-7.08,-4.82,,,,-3.29,0.22,0.95,-3.21,-0.01,-5.48,3.10,,1.74,0.88,-2.82,-6.31,-6.65,-4.6
10/06/11 13:00,-1.36,,-6.06,,-3.93,-5.81,-5.31,3.31,-3.85,-4.25,,-5.31,,-6.57,-4.82,,,,-2.90,0.88,1.24,-2.90,1.89,-5.15,2.82,,2.17,2.67,-2.44,-6.06,-6.31,-4.3
10/06/11 14:00,-1.52,,-5.81,,-3.30,-5.48,-6.57,1.52,-3.53,-3.85,,-5.07,,-6.31,-6.23,,,,-2.59,1.09,2.17,-2.59,-1.22,-6.31,3.17,,2.74,1.51,-2.28,-6.82,-6.14,-3.9
10/06/11 15:00,-3.69,,-7.16,,-4.82,-6.74,-6.57,-0.16,-4.74,-4.82,,-6.31,,-7.59,-6.23,,,,-4.50,-1.21,-0.77,-4.50,-2.90,-6.65,-0.24,,0.12,-2.51,-4.01,-7.33,-7.42,-5.1
10/06/11 16:00,-3.21,,-6.91,,-5.07,-6.82,-5.98,1.31,-4.41,-5.15,,-6.31,,-7.85,-5.81,,,,-4.01,-0.61,0.79,-4.09,-2.13,-6.40,2.74,,1.52,-1.22,-3.77,-7.08,-7.76,-5.6
10/06/11 17:00,-2.98,,-6.82,,-5.23,-6.48,-6.31,1.53,-4.25,-4.74,,-6.23,,-7.59,-6.06,,,,-3.85,-0.16,1.31,-3.85,-1.36,-6.74,1.67,,1.74,-0.69,-3.37,-7.33,-7.33,-4.8
10/06/11 18:00,-3.61,,-6.99,,-5.48,-6.82,-6.31,0.95,-4.33,-4.82,,-6.31,,-7.85,-5.81,,,,-3.85,-0.76,-0.24,-4.17,-2.51,-6.82,0.36,,0.58,-2.28,-3.77,-7.33,-7.76,-5.1
10/06/11 19:00,-3.85,,-7.25,,-5.81,-6.82,-6.31,1.17,-4.33,-4.98,,-6.31,,-7.85,-5.89,,,,-3.93,-1.06,-0.54,-4.09,-2.90,-6.40,-0.46,,0.07,-2.52,-4.01,-7.33,-7.76,-5.5
10/06/11 20:00,-4.09,,-6.91,,-5.48,-6.82,-6.57,-0.54,-4.49,-5.31,,-6.31,,-7.85,-6.48,,,,-4.17,-1.44,-2.21,-4.09,-3.06,-7.42,-1.29,,-1.91,-2.67,-3.85,-8.12,-7.33,-5.5
10/06/11 21:00,-5.23,,-7.08,,-6.14,-7.08,-6.91,-1.29,-4.49,-5.81,,-6.57,,-8.65,-6.31,,,,-4.90,-2.75,-3.61,-4.50,-4.58,-7.76,-2.21,,-4.01,-4.17,-4.66,-8.38,-7.59,-5.6
10/06/11 22:00,-5.23,,-7.77,,-6.40,-8.03,-7.16,-0.31,-5.31,-6.06,,-7.50,,-9.46,-6.31,,,,-5.31,-2.90,-4.17,-5.56,-4.74,-7.85,-2.59,,-4.58,-4.90,-5.07,-8.65,-8.03,-6.6
10/06/11 23:00,-5.81,,-8.12,,-6.74,-8.12,-7.68,-0.46,-6.31,-7.16,,-7.85,,-9.46,-6.40,,,,-5.89,-3.29,-4.41,-6.40,-4.41,-8.29,-3.53,,-4.90,-4.74,-5.56,-9.46,-8.38,-8.1
10/07/11 00:00,-5.89,,-8.38,,-6.31,-8.29,-7.85,-0.16,-6.82,-7.85,,-8.65,,-9.46,-6.82,,,,-6.31,-3.37,-5.39,-7.25,-5.82,-8.82,-3.85,,-4.82,-4.58,-5.81,-9.46,-8.47,-8.8
10/07/11 01:00,-5.81,,-8.91,,-6.82,-8.73,-7.85,0.36,-7.25,-8.20,,-9.19,,-10.01,-6.48,,,,-6.40,-3.37,-5.81,-7.85,-5.64,-9.28,-3.45,,-5.07,-4.74,-5.81,-10.01,-8.91,-9.4
10/07/11 02:00,-5.89,,-9.46,,-6.82,-8.73,-7.94,-0.09,-7.33,-8.20,,-8.91,,-10.01,-6.06,,,,-6.31,-3.37,-5.81,-8.29,-5.56,-9.37,-3.85,,-4.90,-5.07,-6.14,-10.01,-9.37,-9.8
10/07/11 03:00,-6.06,,-9.64,,-6.91,-9.28,-8.20,-0.54,-7.50,-8.73,,-9.00,,-9.46,-6.40,,,,-5.89,-3.69,-6.23,-8.65,-6.74,-8.91,-4.58,,-5.07,-6.14,-6.31,-10.56,-9.83,-9.9
10/07/11 04:00,-6.48,,-10.47,,-6.91,-9.00,-8.29,-0.99,-7.85,-8.91,,-9.19,,-9.74,-6.91,,,,-6.23,-4.33,-5.81,-8.91,-6.91,-8.91,-4.66,,-5.07,-6.74,-6.82,-10.56,-9.92,-10.1
10/07/11 05:00,-6.40,,-10.85,,-7.16,-8.91,-8.38,-1.59,-7.94,-8.91,,-9.46,,-10.01,-8.74,,,,-5.73,-4.25,-5.98,-8.91,-7.25,-9.28,-4.74,,-4.98,-6.65,-6.74,-10.56,-10.01,-10.4
10/07/11 06:00,-6.65,,-11.42,,-7.08,-8.56,-7.94,-1.36,-8.38,-8.82,,-10.47,,-9.46,-9.19,,,,-5.81,-4.49,-6.31,-8.91,-6.91,-9.28,-4.82,,-5.07,-6.82,-6.48,-10.56,-10.29,-10.6
10/07/11 07:00,-6.65,,-11.04,,-6.82,-8.65,-7.85,-1.44,-8.03,-8.56,,-10.29,,-9.46,-6.74,,,,-5.89,-4.41,-5.98,-8.91,-5.16,-7.68,-4.50,,-4.42,-6.23,-6.82,-9.19,-10.01,-10.8
10/07/11 08:00,-3.81,,-9.65,,-6.06,-8.74,-7.25,-0.99,-7.85,-7.51,,-8.32,,-7.85,-4.90,,,,-5.23,-3.62,-2.77,-8.73,-1.16,-6.23,-1.30,,-0.77,-3.94,-6.48,-8.12,-8.16,-10.4
10/07/11 09:00,-0.54,,-7.42,,-4.82,-7.59,-5.07,-0.76,-6.82,-6.06,,-3.40,,-6.32,-4.17,,,,-4.17,-0.33,0.73,-7.34,1.38,-5.48,1.67,,3.64,-1.06,-4.91,-7.08,-6.32,-8.9
10/07/11 10:00,1.31,,-6.31,,-3.14,-6.31,-4.82,2.45,-4.74,-5.15,,1.77,,-5.56,-4.17,,,,-2.67,3.38,2.25,-2.65,1.46,-4.25,2.96,,4.84,0.94,-2.98,-6.57,-5.73,-6.2
10/07/11 11:00,2.60,,-5.31,,-2.05,-5.48,-3.53,5.33,-3.61,-4.90,,-3.77,,-5.07,-3.22,,,,-1.29,3.94,2.96,-0.76,2.17,-4.58,4.92,,7.68,1.81,-1.59,-6.06,-5.73,-3.2
10/07/11 12:00,3.94,,-5.48,,-2.28,-4.90,-3.30,3.74,-2.83,-4.10,,-4.17,,-4.34,-2.98,,,,-0.69,5.19,4.57,-1.44,2.81,-3.85,6.02,,7.82,2.96,-0.54,-5.31,-6.31,-3.1
10/07/11 13:00,2.46,,-3.22,,-2.44,-3.53,-4.74,3.59,-2.44,-2.98,,-2.52,,-2.67,-3.85,,,,-0.46,5.74,5.12,-1.59,2.25,-3.93,7.30,,7.90,2.88,0.80,-5.31,-5.15,-2.6
10/07/11 14:00,2.03,,-4.25,,-3.06,-4.25,-4.98,4.08,-2.67,-3.61,,-3.93,,-4.58,-4.58,,,,-1.06,6.49,3.37,-1.82,1.67,-4.49,7.83,,6.73,3.38,0.06,-5.81,-5.15,-3.0
10/07/11 15:00,1.31,,-5.39,,-3.85,-5.23,-4.58,4.78,-3.22,-4.33,,-4.90,,-5.56,-4.90,,,,-2.28,7.03,-0.16,-2.67,2.10,-4.90,8.10,,1.02,2.46,-1.82,-6.06,-6.23,-3.6
10/07/11 16:00,0.29,,-4.74,,-3.85,-5.07,-4.74,3.88,-3.14,-3.69,,-4.98,,-5.81,-4.90,,,,-1.90,5.26,1.45,-2.59,4.29,-5.56,7.43,,2.17,4.08,-1.51,-6.31,-5.81,-3.8
10/07/11 17:00,-0.46,,-5.23,,-3.85,-4.66,-5.39,3.60,-2.98,-3.69,,-4.90,,-7.34,-6.48,,,,-1.66,4.01,1.46,-2.44,2.73,-6.06,5.05,,2.88,3.17,-0.99,-7.08,-5.48,-3.7
10/07/11 18:00,-2.13,,-6.23,,-4.66,-5.64,-6.31,2.03,-3.53,-4.66,,-5.73,,-7.85,-7.68,,,,-2.51,1.45,0.14,-2.83,-0.69,-6.57,2.60,,0.87,-0.17,-1.97,-7.85,-6.57,-4.3
10/07/11 19:00,-3.29,,-8.12,,-4.90,-6.06,-6.23,1.60,-4.82,-5.64,,-6.31,,-7.85,-6.65,,,,-3.14,-0.09,-0.16,-4.17,-1.89,-6.74,1.02,,-0.09,-1.36,-3.06,-8.12,-7.33,-5.7
10/07/11 20:00,-3.77,,-9.28,,-5.07,-5.98,-7.51,1.24,-5.64,-5.89,,-6.23,,-7.86,-8.21,,,,-3.85,-0.91,-0.24,-5.15,-2.36,-8.20,0.88,,0.29,-1.97,-3.85,-9.74,-7.77,-6.6
10/07/11 21:00,-4.17,,-11.42,,-6.74,-6.99,-8.38,1.02,-6.65,-7.16,,-8.03,,-9.46,-8.29,,,,-4.17,-1.59,-1.74,-6.31,-2.59,-8.56,-0.69,,-1.44,-2.82,-4.66,-9.46,-9.19,-7.5
10/07/11 22:00,-4.74,,-10.66,,-7.50,-9.46,-8.73,0.73,-7.50,-8.29,,-8.73,,-10.01,-8.47,,,,-4.58,-1.97,-2.83,-7.42,-3.21,-8.73,-1.59,,-2.28,-2.90,-5.15,-9.19,-10.19,-8.9
10/07/11 23:00,-4.66,,-11.13,,-8.12,-9.64,-8.29,0.44,-8.20,-8.91,,-8.73,,-9.74,-8.82,,,,-5.15,-2.28,-3.69,-8.29,-3.37,-8.47,-1.97,,-2.44,-3.06,-5.56,-9.19,-10.29,-9.9
10/08/11 00:00,-4.41,,-10.66,,-7.42,-8.82,-7.68,1.17,-8.12,-8.91,,-8.47,,-9.46,-7.51,,,,-4.98,-2.21,-4.25,-8.38,-2.90,-7.50,-2.36,,-3.29,-2.67,-5.31,-8.38,-10.19,-10.1
10/08/11 01:00,-3.61,,-9.19,,-7.25,-8.56,-6.91,0.95,-7.25,-8.47,,-7.85,,-8.91,-6.74,,,,-4.49,-1.44,-4.25,-7.68,-2.44,-7.33,-2.44,,-2.90,-2.90,-4.74,-7.85,-10.01,-9.5
10/08/11 02:00,-3.85,,-8.38,,-6.40,-8.29,-6.82,0.73,-6.48,-7.59,,-7.25,,-8.65,-6.31,,,,-3.93,-1.06,-3.61,-6.91,-2.82,-7.16,-1.59,,-1.82,-2.52,-4.33,-7.85,-9.46,-8.4
10/08/11 03:00,-3.77,,-8.38,,-6.06,-7.85,-6.57,0.73,-5.98,-7.33,,-6.82,,-8.38,-6.31,,,,-3.93,-1.29,-3.21,-6.31,-2.90,-7.16,-0.99,,-1.66,-2.75,-4.33,-8.12,-9.46,-7.8
10/08/11 04:00,-3.85,,-8.03,,-5.89,-7.85,-6.31,0.88,-5.73,-6.99,,-6.82,,-8.38,-6.82,,,,-3.85,-1.06,-2.75,-5.89,-2.90,-7.33,-0.24,,-1.97,-2.44,-4.33,-8.38,-9.28,-7.3
10/08/11 05:00,-3.85,,-7.85,,-5.89,-7.42,-6.23,0.06,-4.90,-6.40,,-6.57,,-7.59,-6.82,,,,-3.85,-1.14,-2.67,-5.39,-2.98,-6.99,-0.54,,-2.05,-2.75,-4.09,-7.85,-8.91,-6.9
10/08/11 06:00,-3.85,,-7.50,,-5.89,-7.08,-5.98,-0.46,-4.74,-6.31,,-6.31,,-7.33,-6.48,,,,-4.01,-1.51,-2.90,-4.82,-3.21,-6.65,-1.06,,-2.44,-2.90,-4.17,-7.59,-8.47,-6.4
10/08/11 07:00,-3.85,,-7.25,,-5.81,-6.82,-5.56,-0.54,-4.33,-6.06,,-6.06,,-7.08,-5.48,,,,-4.17,-1.51,-2.59,-4.66,-3.21,-5.81,-0.91,,-1.83,-2.75,-3.93,-7.08,-8.38,-6.1
10/08/11 08:00,-3.22,,-6.40,,-5.56,-6.14,-5.48,-0.16,-3.85,-5.40,,-5.23,,-6.57,-4.33,,,,-3.45,-0.84,-1.14,-3.93,-2.59,-4.82,-0.39,,-0.09,-2.28,-3.45,-6.06,-7.51,-5.2
10/08/11 09:00,-2.13,,-5.39,,-4.90,-5.31,-4.09,0.44,-3.53,-4.58,,-3.38,,-5.56,-2.98,,,,-2.98,-0.16,-0.46,-3.45,-1.74,-3.45,0.73,,0.88,-1.29,-3.06,-5.07,-6.74,-4.5
10/08/11 10:00,-1.51,,-4.58,,-4.17,-4.74,-3.69,0.73,-3.45,-4.33,,-2.98,,-4.58,-3.69,,,,-2.75,0.14,0.14,-3.37,-0.76,-3.77,0.36,,1.02,-0.76,-2.67,-5.32,-6.06,-4.3
10/08/11 11:00,-0.24,,-4.25,,-4.01,-4.25,-2.98,1.10,-3.06,-4.25,,-3.45,,-3.38,-3.85,,,,-2.21,0.88,0.58,-3.06,0.43,-3.85,0.73,,2.10,-0.16,-2.28,-4.82,-5.64,-3.7
10/08/11 12:00,0.88,,-3.53,,-3.61,-3.85,-2.05,1.60,-2.44,-3.85,,-3.14,,-2.67,-3.22,,,,-1.82,1.67,1.17,-2.36,0.95,-3.45,1.96,,2.53,0.51,-1.44,-4.58,-5.07,-2.8
10/08/11 13:00,0.95,,-3.06,,-3.14,-2.90,-1.82,2.10,-1.97,-3.53,,-2.52,,-1.98,-3.69,,,,-1.06,2.17,1.67,-1.97,1.02,-3.37,2.03,,2.32,1.10,-0.61,-4.58,-4.33,-2.1
10/08/11 14:00,0.58,,-3.45,,-2.75,-2.52,-2.28,2.88,-1.97,-2.98,,-2.67,,-1.74,-3.29,,,,-0.99,2.32,1.46,-1.74,0.29,-3.21,2.17,,3.10,0.80,0.14,-4.33,-4.33,-1.9
10/08/11 15:00,1.31,,-3.93,,-2.36,-2.90,-2.67,5.19,-1.06,-3.14,,-3.14,,-2.67,-2.98,,,,0.43,3.45,2.82,-0.91,0.80,-3.37,2.89,,4.08,1.09,0.88,-5.07,-4.66,-1.3
10/08/11 16:00,1.46,,-3.61,,-2.52,-3.06,-2.67,4.85,-1.44,-2.52,,-2.82,,-4.09,-3.69,,,,0.36,4.50,4.09,-1.44,1.46,-4.25,3.60,,4.22,2.53,0.88,-5.56,-4.09,-1.2
10/08/11 17:00,0.73,,-4.58,,-2.98,-3.61,-3.85,4.16,-1.44,-2.98,,-3.14,,-5.31,-4.82,,,,-0.09,4.64,3.67,-1.21,1.38,-4.90,3.31,,3.46,1.38,0.29,-6.31,-4.01,-1.4
10/08/11 18:00,-0.39,,-4.82,,-3.37,-4.01,-4.33,3.45,-2.05,-3.69,,-4.01,,-6.31,-5.15,,,,-1.36,3.80,2.60,-1.82,0.44,-5.23,3.17,,3.52,1.09,-0.76,-6.31,-5.73,-2.0
10/08/11 19:00,-1.36,,-5.31,,-3.93,-4.49,-4.33,2.89,-2.67,-4.58,,-4.49,,-6.57,-5.31,,,,-2.21,1.17,-0.09,-2.13,-0.31,-5.48,0.94,,0.35,-0.16,-1.74,-6.82,-6.40,-3.0
10/08/11 20:00,-1.44,,-5.31,,-4.33,-4.82,-4.33,2.32,-3.29,-5.15,,-5.31,,-6.57,-6.06,,,,-2.44,1.17,-0.16,-2.52,-0.39,-5.98,-0.31,,-0.16,-0.16,-1.59,-7.59,-6.31,-3.9
10/08/11 21:00,-1.97,,-5.64,,-4.74,-5.31,-4.33,1.24,-3.93,-5.15,,-5.48,,-7.08,-6.57,,,,-2.82,0.21,0.29,-3.14,-1.14,-6.23,-1.14,,-0.61,-0.69,-2.21,-7.85,-6.65,-4.9
10/08/11 22:00,-2.28,,-5.81,,-4.82,-5.64,-4.74,2.03,-4.66,-4.90,,-6.74,,-7.33,-6.65,,,,-2.98,-0.01,0.29,-3.77,-1.67,-5.98,-0.84,,-0.01,-1.66,-2.67,-7.08,-6.82,-5.8
10/08/11 23:00,-1.97,,-5.81,,-5.23,-5.39,-4.58,1.17,-4.82,-5.56,,-6.99,,-6.82,-7.59,,,,-3.21,-0.09,-0.09,-4.66,-0.69,-6.31,-0.01,,-0.24,-1.97,-3.37,-7.85,-6.82,-5.4
10/09/11 00:00,-1.97,,-5.81,,-5.07,-5.73,-4.74,0.58,-5.15,-5.81,,-6.91,,-6.82,-7.85,,,,-2.90,-0.61,-0.24,-5.23,-1.14,-6.14,-0.69,,-0.01,-2.59,-3.37,-7.85,-6.82,-5.9
