"Mean Hourly Temperature (°C) for all sites, 01/01/15 thru 12/31/15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clarks Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin East Ridge,Burro Pass,Horse Creek barologger,Gold Basin Road,Mt. Mellenthin 2
07/24/15 00:00,,,8.63,,12.93,,,,,,,,,,11.90,,,,,,,,,10.80,,,,,,10.60,9.69,,,
07/24/15 01:00,,,7.96,,12.36,,,,,,,,,,10.60,,,,,,,,,10.73,,,,,,10.21,8.96,,,
07/24/15 02:00,,,7.76,,11.97,,,,,,,,,,8.76,,,,,,,,,9.95,,,,,,9.62,8.50,,,
07/24/15 03:00,,,7.30,,11.45,,,,,,,,,,7.83,,,,,,,,,9.29,,,,,,9.03,8.70,,,
07/24/15 04:00,,,6.76,,10.60,,,,,,,,,,8.63,,,,,,,,,9.69,,,,,,9.62,8.10,,,
07/24/15 05:00,,,6.76,,10.15,,,,,,,,,,10.08,,,,,,,,,9.36,,,,,,9.42,7.56,,,
07/24/15 06:00,,,7.16,,11.64,,,,,,,,,,11.45,,,,,,,,,10.15,,,,,,9.62,7.90,,,
07/24/15 07:00,,,9.23,,12.68,,,,,,,,,,12.22,,,,,,,,,11.64,,,,,,10.60,8.70,,,
07/24/15 08:00,,,10.80,,13.83,,,,,,,,,,13.64,,,,,,,,,12.81,,,,,,11.38,9.95,,,
07/24/15 09:00,,,11.90,,14.91,,,,,,,,,,13.70,,,,,,,,,13.38,,,,,,12.16,11.38,,,
07/24/15 10:00,,,12.48,,14.98,,,,,,,,,,13.70,,,,,,,,,13.77,,,,,,12.55,12.23,,,
07/24/15 11:00,,,11.77,,14.85,,,,,,,,,,13.12,,,,,,,,,13.13,,,,,,12.55,11.25,,,
07/24/15 12:00,,,11.51,,14.15,,,,,,,,,,13.19,,,,,,,,,12.93,,,,,,12.36,10.80,,,
07/24/15 13:00,,,12.48,,13.77,,,,,,,,,,12.48,,,,,,,,,12.74,,,,,,12.16,11.38,,,
07/24/15 14:00,,,13.26,,14.15,,,,,,,,,,12.93,,,,,,,,,14.28,,,,,,12.93,12.10,,,
07/24/15 15:00,,,12.29,,13.77,,,,,,,,,,12.93,,,,,,,,,13.70,,,,,,12.94,11.45,,,
07/24/15 16:00,,,11.58,,12.93,,,,,,,,,,12.55,,,,,,,,,12.48,,,,,,12.16,10.93,,,
07/24/15 17:00,,,10.86,,12.03,,,,,,,,,,12.29,,,,,,,,,11.71,,,,,,11.19,10.34,,,
07/24/15 18:00,,,10.08,,11.38,,,,,,,,,,11.51,,,,,,,,,10.67,,,,,,10.60,9.95,,,
07/24/15 19:00,,,8.23,,10.80,,,,,,,,,,9.22,,,,,,,,,9.89,,,,,,9.62,9.09,,,
07/24/15 20:00,,,7.16,,10.99,,,,,,,,,,7.83,,,,,,,,,9.82,,,,,,8.83,8.23,,,
07/24/15 21:00,,,6.56,,11.12,,,,,,,,,,7.30,,,,,,,,,9.82,,,,,,8.43,8.23,,,
07/24/15 22:00,,,6.49,,10.99,,,,,,,,,,6.69,,,,,,,,,9.82,,,,,,8.63,7.43,,,
07/24/15 23:00,,,6.02,,11.12,,,,,,,,,,6.49,,,,,,,,,9.69,,,,,,8.23,7.36,,,
07/25/15 00:00,,,5.74,,11.06,,,,,,,,,,6.08,,,,,,,,,9.55,,,,,,8.03,7.83,,,
07/25/15 01:00,,,6.08,,10.93,,,,,,,,,,7.03,,,,,,,,,9.56,,,,,,9.03,7.50,,,
07/25/15 02:00,,,6.62,,9.88,,,,,,,,,,6.96,,,,,,,,,10.02,,,,,,8.83,8.76,,,
07/25/15 03:00,,,7.36,,9.42,,,,,,,,,,7.30,,,,,,,,,9.75,,,,,,8.83,8.83,,,
07/25/15 04:00,,,6.15,,9.36,,,,,,,,,,7.76,,,,,,,,,9.42,,,,,,8.63,7.83,,,
07/25/15 05:00,,,5.40,,9.10,,,,,,,,,,6.96,,,,,,,,,9.49,,,,,,8.63,6.76,,,
07/25/15 06:00,,,5.81,,10.14,,,,,,,,,,9.03,,,,,,,,,10.21,,,,,,9.23,6.76,,,
07/25/15 07:00,,,8.89,,11.77,,,,,,,,,,10.60,,,,,,,,,11.25,,,,,,10.21,8.30,,,
07/25/15 08:00,,,10.73,,13.38,,,,,,,,,,12.48,,,,,,,,,12.61,,,,,,10.99,9.36,,,
07/25/15 09:00,,,11.58,,14.98,,,,,,,,,,13.45,,,,,,,,,13.51,,,,,,11.77,11.12,,,
07/25/15 10:00,,,13.06,,15.87,,,,,,,,,,13.83,,,,,,,,,14.85,,,,,,12.55,12.03,,,
07/25/15 11:00,,,14.09,,17.39,,,,,,,,,,14.09,,,,,,,,,15.75,,,,,,13.71,12.87,,,
07/25/15 12:00,,,14.66,,19.49,,,,,,,,,,14.60,,,,,,,,,16.25,,,,,,14.66,13.57,,,
07/25/15 13:00,,,15.23,,18.22,,,,,,,,,,15.10,,,,,,,,,16.95,,,,,,15.24,14.15,,,
07/25/15 14:00,,,15.62,,17.77,,,,,,,,,,15.81,,,,,,,,,17.08,,,,,,15.04,14.85,,,
07/25/15 15:00,,,15.49,,17.46,,,,,,,,,,16.63,,,,,,,,,17.52,,,,,,16.00,15.62,,,
07/25/15 16:00,,,15.10,,16.76,,,,,,,,,,17.14,,,,,,,,,16.38,,,,,,16.00,16.00,,,
07/25/15 17:00,,,14.47,,15.94,,,,,,,,,,16.44,,,,,,,,,14.85,,,,,,14.66,15.68,,,
07/25/15 18:00,,,11.96,,14.85,,,,,,,,,,12.03,,,,,,,,,13.51,,,,,,13.13,15.10,,,
07/25/15 19:00,,,9.75,,13.96,,,,,,,,,,9.75,,,,,,,,,12.42,,,,,,11.77,12.80,,,
07/25/15 20:00,,,8.70,,13.70,,,,,,,,,,9.10,,,,,,,,,12.10,,,,,,10.99,10.67,,,
07/25/15 21:00,,,8.90,,13.70,,,,,,,,,,9.03,,,,,,,,,11.97,,,,,,11.19,10.41,,,
07/25/15 22:00,,,8.70,,13.57,,,,,,,,,,8.16,,,,,,,,,11.71,,,,,,10.60,10.21,,,
07/25/15 23:00,,,8.16,,13.32,,,,,,,,,,7.43,,,,,,,,,10.08,,,,,,9.62,9.82,,,
07/26/15 00:00,,,7.56,,13.00,,,,,,,,,,7.30,,,,,,,,,9.55,,,,,,9.42,9.09,,,
07/26/15 01:00,,,7.43,,12.93,,,,,,,,,,7.36,,,,,,,,,8.96,,,,,,9.23,8.56,,,
07/26/15 02:00,,,7.16,,12.93,,,,,,,,,,7.03,,,,,,,,,8.90,,,,,,9.03,8.76,,,
07/26/15 03:00,,,7.43,,12.87,,,,,,,,,,6.35,,,,,,,,,8.76,,,,,,9.23,8.83,,,
07/26/15 04:00,,,7.36,,12.29,,,,,,,,,,6.15,,,,,,,,,9.29,,,,,,8.63,9.09,,,
07/26/15 05:00,,,8.30,,12.36,,,,,,,,,,7.23,,,,,,,,,10.08,,,,,,9.23,9.55,,,
07/26/15 06:00,,,9.03,,12.29,,,,,,,,,,8.10,,,,,,,,,10.54,,,,,,9.82,9.89,,,
07/26/15 07:00,,,10.73,,12.74,,,,,,,,,,10.01,,,,,,,,,11.25,,,,,,10.80,10.47,,,
07/26/15 08:00,,,12.10,,13.38,,,,,,,,,,12.09,,,,,,,,,11.64,,,,,,11.38,11.84,,,
07/26/15 09:00,,,12.93,,14.34,,,,,,,,,,13.19,,,,,,,,,12.29,,,,,,12.16,12.74,,,
07/26/15 10:00,,,13.51,,14.85,,,,,,,,,,14.02,,,,,,,,,13.45,,,,,,12.93,12.81,,,
07/26/15 11:00,,,13.89,,16.19,,,,,,,,,,14.28,,,,,,,,,14.41,,,,,,13.71,13.19,,,
07/26/15 12:00,,,13.70,,16.38,,,,,,,,,,14.03,,,,,,,,,14.60,,,,,,13.90,12.81,,,
07/26/15 13:00,,,12.61,,14.91,,,,,,,,,,13.64,,,,,,,,,13.38,,,,,,13.13,11.77,,,
07/26/15 14:00,,,12.87,,14.79,,,,,,,,,,13.70,,,,,,,,,13.83,,,,,,13.13,11.96,,,
07/26/15 15:00,,,13.32,,15.43,,,,,,,,,,14.60,,,,,,,,,15.11,,,,,,13.90,12.48,,,
07/26/15 16:00,,,12.81,,14.98,,,,,,,,,,14.47,,,,,,,,,14.53,,,,,,14.28,12.16,,,
07/26/15 17:00,,,12.42,,14.41,,,,,,,,,,14.15,,,,,,,,,13.26,,,,,,13.13,11.90,,,
07/26/15 18:00,,,11.97,,13.58,,,,,,,,,,13.13,,,,,,,,,12.36,,,,,,11.97,11.38,,,
07/26/15 19:00,,,11.58,,13.19,,,,,,,,,,13.00,,,,,,,,,12.03,,,,,,11.58,10.93,,,
07/26/15 20:00,,,10.21,,12.42,,,,,,,,,,12.87,,,,,,,,,11.45,,,,,,10.80,10.02,,,
07/26/15 21:00,,,9.49,,12.16,,,,,,,,,,12.42,,,,,,,,,12.16,,,,,,10.60,9.55,,,
07/26/15 22:00,,,10.15,,12.36,,,,,,,,,,12.49,,,,,,,,,12.29,,,,,,11.38,10.02,,,
07/26/15 23:00,,,10.34,,12.68,,,,,,,,,,11.58,,,,,,,,,12.55,,,,,,11.77,10.08,,,
07/27/15 00:00,,,9.95,,12.80,,,,,,,,,,11.25,,,,,,,,,12.48,,,,,,11.38,9.82,,,
07/27/15 01:00,,,10.54,,12.29,,,,,,,,,,10.73,,,,,,,,,12.10,,,,,,11.38,9.82,,,
07/27/15 02:00,,,10.60,,11.64,,,,,,,,,,10.93,,,,,,,,,11.38,,,,,,10.80,9.75,,,
07/27/15 03:00,,,10.21,,11.38,,,,,,,,,,10.60,,,,,,,,,10.47,,,,,,10.21,9.42,,,
07/27/15 04:00,,,9.62,,10.80,,,,,,,,,,10.67,,,,,,,,,10.80,,,,,,10.60,9.16,,,
07/27/15 05:00,,,9.10,,10.67,,,,,,,,,,10.93,,,,,,,,,10.99,,,,,,10.02,9.36,,,
07/27/15 06:00,,,8.50,,11.06,,,,,,,,,,10.86,,,,,,,,,10.21,,,,,,9.62,8.83,,,
07/27/15 07:00,,,9.95,,12.29,,,,,,,,,,11.71,,,,,,,,,11.19,,,,,,10.41,8.96,,,
07/27/15 08:00,,,11.77,,13.51,,,,,,,,,,12.74,,,,,,,,,12.55,,,,,,10.80,10.08,,,
07/27/15 09:00,,,13.00,,14.28,,,,,,,,,,13.38,,,,,,,,,13.25,,,,,,11.97,11.71,,,
07/27/15 10:00,,,13.89,,15.49,,,,,,,,,,13.96,,,,,,,,,13.83,,,,,,12.74,12.42,,,
07/27/15 11:00,,,14.60,,17.08,,,,,,,,,,14.47,,,,,,,,,15.68,,,,,,13.51,13.13,,,
07/27/15 12:00,,,15.49,,19.74,,,,,,,,,,15.04,,,,,,,,,15.94,,,,,,14.66,13.83,,,
07/27/15 13:00,,,16.25,,18.47,,,,,,,,,,15.68,,,,,,,,,16.57,,,,,,16.19,14.47,,,
07/27/15 14:00,,,16.32,,18.03,,,,,,,,,,16.38,,,,,,,,,17.20,,,,,,16.19,15.30,,,
07/27/15 15:00,,,16.06,,17.33,,,,,,,,,,16.63,,,,,,,,,17.58,,,,,,16.19,15.56,,,
07/27/15 16:00,,,15.11,,16.63,,,,,,,,,,16.63,,,,,,,,,16.06,,,,,,15.81,15.75,,,
07/27/15 17:00,,,14.15,,15.55,,,,,,,,,,16.19,,,,,,,,,14.66,,,,,,14.28,15.30,,,
07/27/15 18:00,,,12.74,,14.60,,,,,,,,,,14.91,,,,,,,,,13.06,,,,,,12.94,14.53,,,
07/27/15 19:00,,,11.12,,14.09,,,,,,,,,,14.22,,,,,,,,,12.29,,,,,,11.97,12.93,,,
07/27/15 20:00,,,9.62,,13.70,,,,,,,,,,13.64,,,,,,,,,12.10,,,,,,11.58,11.19,,,
07/27/15 21:00,,,9.10,,13.45,,,,,,,,,,12.35,,,,,,,,,12.16,,,,,,11.19,10.28,,,
07/27/15 22:00,,,9.16,,13.32,,,,,,,,,,11.44,,,,,,,,,12.23,,,,,,11.19,10.34,,,
07/27/15 23:00,,,9.16,,12.81,,,,,,,,,,12.80,,,,,,,,,11.58,,,,,,10.99,9.75,,,
07/28/15 00:00,,,7.29,,11.71,,,,,,,,,,10.21,,,,,,,,,10.86,,,,,,9.82,8.63,,,
07/28/15 01:00,,,6.35,,10.41,,,,,,,,,,7.43,,,,,,,,,10.21,,,,,,8.83,7.56,,,
07/28/15 02:00,,,6.22,,10.67,,,,,,,,,,7.63,,,,,,,,,10.47,,,,,,8.63,8.10,,,
07/28/15 03:00,,,7.10,,10.08,,,,,,,,,,7.50,,,,,,,,,9.95,,,,,,8.43,7.70,,,
07/28/15 04:00,,,7.09,,10.21,,,,,,,,,,10.53,,,,,,,,,10.41,,,,,,8.43,7.43,,,
07/28/15 05:00,,,5.74,,10.54,,,,,,,,,,9.28,,,,,,,,,10.60,,,,,,8.63,7.43,,,
07/28/15 06:00,,,5.40,,10.80,,,,,,,,,,9.09,,,,,,,,,10.67,,,,,,9.43,6.76,,,
07/28/15 07:00,,,8.10,,11.58,,,,,,,,,,11.64,,,,,,,,,11.25,,,,,,10.02,7.76,,,
07/28/15 08:00,,,10.80,,13.19,,,,,,,,,,13.38,,,,,,,,,12.49,,,,,,11.19,9.29,,,
07/28/15 09:00,,,11.84,,14.66,,,,,,,,,,13.90,,,,,,,,,13.13,,,,,,12.36,11.38,,,
07/28/15 10:00,,,13.00,,16.00,,,,,,,,,,14.34,,,,,,,,,14.85,,,,,,13.13,12.36,,,
07/28/15 11:00,,,14.09,,17.52,,,,,,,,,,14.47,,,,,,,,,15.62,,,,,,13.32,12.87,,,
07/28/15 12:00,,,14.34,,19.43,,,,,,,,,,15.04,,,,,,,,,16.06,,,,,,13.70,13.26,,,
07/28/15 13:00,,,14.79,,17.65,,,,,,,,,,15.17,,,,,,,,,16.32,,,,,,14.47,13.96,,,
07/28/15 14:00,,,14.66,,17.14,,,,,,,,,,15.30,,,,,,,,,16.76,,,,,,14.47,14.47,,,
07/28/15 15:00,,,14.53,,16.57,,,,,,,,,,15.81,,,,,,,,,16.63,,,,,,14.47,14.79,,,
07/28/15 16:00,,,13.83,,15.87,,,,,,,,,,15.94,,,,,,,,,15.30,,,,,,15.23,14.98,,,
07/28/15 17:00,,,12.80,,15.30,,,,,,,,,,15.36,,,,,,,,,13.70,,,,,,13.32,14.28,,,
07/28/15 18:00,,,11.19,,13.25,,,,,,,,,,11.64,,,,,,,,,12.36,,,,,,11.77,13.45,,,
07/28/15 19:00,,,8.96,,11.38,,,,,,,,,,10.41,,,,,,,,,11.45,,,,,,10.60,11.32,,,
07/28/15 20:00,,,7.23,,11.06,,,,,,,,,,9.69,,,,,,,,,11.64,,,,,,10.80,9.55,,,
07/28/15 21:00,,,7.16,,11.84,,,,,,,,,,7.96,,,,,,,,,11.32,,,,,,9.82,9.10,,,
07/28/15 22:00,,,7.16,,11.19,,,,,,,,,,7.43,,,,,,,,,11.38,,,,,,9.23,8.56,,,
07/28/15 23:00,,,7.03,,11.71,,,,,,,,,,7.36,,,,,,,,,10.54,,,,,,9.23,8.36,,,
07/29/15 00:00,,,6.49,,11.58,,,,,,,,,,6.83,,,,,,,,,10.14,,,,,,8.83,8.70,,,
07/29/15 01:00,,,6.62,,11.51,,,,,,,,,,6.62,,,,,,,,,9.03,,,,,,8.63,8.23,,,
07/29/15 02:00,,,6.62,,11.25,,,,,,,,,,6.22,,,,,,,,,9.82,,,,,,8.43,7.90,,,
07/29/15 03:00,,,6.29,,11.19,,,,,,,,,,5.88,,,,,,,,,9.82,,,,,,8.43,7.56,,,
07/29/15 04:00,,,6.15,,10.86,,,,,,,,,,5.33,,,,,,,,,9.69,,,,,,7.83,7.16,,,
07/29/15 05:00,,,6.29,,10.99,,,,,,,,,,5.54,,,,,,,,,9.82,,,,,,8.03,7.43,,,
07/29/15 06:00,,,6.62,,11.64,,,,,,,,,,7.23,,,,,,,,,10.60,,,,,,9.23,8.10,,,
07/29/15 07:00,,,9.09,,12.93,,,,,,,,,,10.53,,,,,,,,,11.84,,,,,,10.41,9.23,,,
07/29/15 08:00,,,11.32,,14.34,,,,,,,,,,13.32,,,,,,,,,12.87,,,,,,11.58,10.67,,,
07/29/15 09:00,,,12.55,,15.68,,,,,,,,,,14.15,,,,,,,,,13.83,,,,,,12.36,12.22,,,
07/29/15 10:00,,,14.15,,16.82,,,,,,,,,,14.53,,,,,,,,,15.49,,,,,,13.71,13.25,,,
07/29/15 11:00,,,15.17,,18.15,,,,,,,,,,14.66,,,,,,,,,16.44,,,,,,14.85,13.90,,,
07/29/15 12:00,,,15.36,,19.36,,,,,,,,,,15.49,,,,,,,,,16.63,,,,,,15.04,14.22,,,
07/29/15 13:00,,,15.36,,18.28,,,,,,,,,,15.75,,,,,,,,,16.63,,,,,,15.43,14.34,,,
07/29/15 14:00,,,15.49,,17.96,,,,,,,,,,16.19,,,,,,,,,17.20,,,,,,15.23,14.92,,,
07/29/15 15:00,,,15.30,,17.77,,,,,,,,,,16.32,,,,,,,,,17.39,,,,,,15.62,15.49,,,
07/29/15 16:00,,,14.28,,17.14,,,,,,,,,,16.44,,,,,,,,,15.94,,,,,,15.24,15.04,,,
07/29/15 17:00,,,13.96,,16.19,,,,,,,,,,15.74,,,,,,,,,14.53,,,,,,13.90,14.91,,,
07/29/15 18:00,,,12.48,,14.91,,,,,,,,,,13.64,,,,,,,,,13.70,,,,,,13.13,14.21,,,
07/29/15 19:00,,,9.55,,13.12,,,,,,,,,,10.60,,,,,,,,,12.68,,,,,,11.58,11.31,,,
07/29/15 20:00,,,7.96,,13.38,,,,,,,,,,9.03,,,,,,,,,12.03,,,,,,10.80,10.15,,,
07/29/15 21:00,,,7.43,,13.32,,,,,,,,,,8.23,,,,,,,,,11.71,,,,,,10.21,9.82,,,
07/29/15 22:00,,,7.43,,13.06,,,,,,,,,,7.50,,,,,,,,,11.51,,,,,,10.02,9.62,,,
07/29/15 23:00,,,7.83,,13.13,,,,,,,,,,7.50,,,,,,,,,10.86,,,,,,10.02,9.42,,,
07/30/15 00:00,,,7.83,,12.93,,,,,,,,,,7.43,,,,,,,,,10.67,,,,,,9.82,9.36,,,
07/30/15 01:00,,,7.83,,12.55,,,,,,,,,,7.36,,,,,,,,,10.99,,,,,,9.62,9.10,,,
07/30/15 02:00,,,7.23,,11.97,,,,,,,,,,6.76,,,,,,,,,10.34,,,,,,9.23,8.76,,,
07/30/15 03:00,,,6.62,,11.58,,,,,,,,,,6.08,,,,,,,,,10.02,,,,,,9.03,7.83,,,
07/30/15 04:00,,,5.95,,11.77,,,,,,,,,,5.81,,,,,,,,,10.21,,,,,,8.63,7.76,,,
07/30/15 05:00,,,5.61,,11.38,,,,,,,,,,5.47,,,,,,,,,10.02,,,,,,8.63,7.83,,,
07/30/15 06:00,,,6.35,,11.71,,,,,,,,,,7.29,,,,,,,,,10.67,,,,,,9.43,8.30,,,
07/30/15 07:00,,,8.76,,13.00,,,,,,,,,,10.53,,,,,,,,,12.22,,,,,,10.80,10.01,,,
07/30/15 08:00,,,11.45,,14.72,,,,,,,,,,14.02,,,,,,,,,13.51,,,,,,12.16,12.29,,,
07/30/15 09:00,,,13.38,,16.06,,,,,,,,,,15.10,,,,,,,,,14.53,,,,,,13.71,14.34,,,
07/30/15 10:00,,,14.02,,17.33,,,,,,,,,,15.23,,,,,,,,,16.44,,,,,,14.85,12.74,,,
07/30/15 11:00,,,13.19,,18.03,,,,,,,,,,14.47,,,,,,,,,15.81,,,,,,14.09,12.23,,,
07/30/15 12:00,,,14.28,,16.63,,,,,,,,,,14.53,,,,,,,,,14.85,,,,,,14.09,13.77,,,
07/30/15 13:00,,,14.09,,17.08,,,,,,,,,,15.30,,,,,,,,,15.43,,,,,,14.66,13.51,,,
07/30/15 14:00,,,15.55,,17.90,,,,,,,,,,16.19,,,,,,,,,16.76,,,,,,14.85,14.66,,,
07/30/15 15:00,,,15.43,,17.77,,,,,,,,,,16.13,,,,,,,,,16.76,,,,,,14.85,15.11,,,
07/30/15 16:00,,,14.60,,17.14,,,,,,,,,,16.06,,,,,,,,,15.94,,,,,,14.85,14.28,,,
07/30/15 17:00,,,14.03,,15.75,,,,,,,,,,14.47,,,,,,,,,14.47,,,,,,13.90,14.41,,,
07/30/15 18:00,,,11.83,,14.60,,,,,,,,,,11.96,,,,,,,,,13.25,,,,,,12.74,13.58,,,
07/30/15 19:00,,,9.95,,13.13,,,,,,,,,,10.60,,,,,,,,,12.42,,,,,,11.97,12.16,,,
07/30/15 20:00,,,9.16,,12.36,,,,,,,,,,9.36,,,,,,,,,12.03,,,,,,11.77,11.25,,,
07/30/15 21:00,,,8.90,,12.55,,,,,,,,,,8.83,,,,,,,,,12.48,,,,,,10.99,10.21,,,
07/30/15 22:00,,,8.63,,13.38,,,,,,,,,,8.30,,,,,,,,,11.90,,,,,,10.60,10.15,,,
07/30/15 23:00,,,8.36,,13.70,,,,,,,,,,8.23,,,,,,,,,12.49,,,,,,10.80,10.02,,,
07/31/15 00:00,,,7.83,,13.51,,,,,,,,,,8.03,,,,,,,,,12.29,,,,,,10.60,9.75,,,
07/31/15 01:00,,,7.03,,12.42,,,,,,,,,,7.03,,,,,,,,,11.71,,,,,,10.02,9.16,,,
07/31/15 02:00,,,6.69,,11.77,,,,,,,,,,6.76,,,,,,,,,11.25,,,,,,9.62,9.23,,,
07/31/15 03:00,,,6.55,,11.71,,,,,,,,,,6.55,,,,,,,,,10.93,,,,,,9.62,9.16,,,
07/31/15 04:00,,,6.62,,12.03,,,,,,,,,,6.55,,,,,,,,,10.60,,,,,,9.23,8.90,,,
07/31/15 05:00,,,6.49,,11.77,,,,,,,,,,7.36,,,,,,,,,10.67,,,,,,9.03,8.63,,,
07/31/15 06:00,,,6.62,,12.03,,,,,,,,,,8.30,,,,,,,,,11.25,,,,,,10.21,8.63,,,
07/31/15 07:00,,,9.62,,13.25,,,,,,,,,,11.57,,,,,,,,,12.35,,,,,,11.19,9.62,,,
07/31/15 08:00,,,11.51,,14.92,,,,,,,,,,14.34,,,,,,,,,13.77,,,,,,12.55,10.73,,,
07/31/15 09:00,,,12.93,,16.13,,,,,,,,,,14.66,,,,,,,,,14.85,,,,,,13.51,12.61,,,
07/31/15 10:00,,,13.51,,17.14,,,,,,,,,,15.23,,,,,,,,,16.32,,,,,,14.66,13.00,,,
07/31/15 11:00,,,13.12,,16.82,,,,,,,,,,15.49,,,,,,,,,17.39,,,,,,15.43,12.16,,,
07/31/15 12:00,,,13.70,,16.44,,,,,,,,,,15.04,,,,,,,,,16.13,,,,,,14.47,12.87,,,
07/31/15 13:00,,,13.96,,16.44,,,,,,,,,,15.23,,,,,,,,,15.62,,,,,,14.66,13.26,,,
07/31/15 14:00,,,14.21,,17.20,,,,,,,,,,15.23,,,,,,,,,15.68,,,,,,14.47,13.51,,,
07/31/15 15:00,,,14.92,,16.32,,,,,,,,,,15.36,,,,,,,,,15.30,,,,,,14.28,14.79,,,
07/31/15 16:00,,,13.77,,11.51,,,,,,,,,,11.70,,,,,,,,,10.60,,,,,,11.77,13.83,,,
07/31/15 17:00,,,12.61,,11.38,,,,,,,,,,11.19,,,,,,,,,10.08,,,,,,11.19,12.10,,,
07/31/15 18:00,,,12.55,,12.55,,,,,,,,,,10.93,,,,,,,,,10.73,,,,,,11.77,12.36,,,
07/31/15 19:00,,,10.60,,12.42,,,,,,,,,,9.56,,,,,,,,,10.80,,,,,,11.19,11.38,,,
07/31/15 20:00,,,9.36,,11.90,,,,,,,,,,8.43,,,,,,,,,10.34,,,,,,10.41,9.95,,,
07/31/15 21:00,,,8.70,,11.90,,,,,,,,,,7.50,,,,,,,,,10.80,,,,,,10.21,9.62,,,
07/31/15 22:00,,,8.50,,12.16,,,,,,,,,,7.43,,,,,,,,,11.06,,,,,,10.21,10.15,,,
07/31/15 23:00,,,8.76,,12.03,,,,,,,,,,7.16,,,,,,,,,10.93,,,,,,10.21,10.02,,,
08/01/15 00:00,,,8.63,,11.77,,,,,,,,,,7.10,,,,,,,,,10.73,,,,,,10.21,9.95,,,
08/01/15 01:00,,,8.36,,11.58,,,,,,,,,,6.89,,,,,,,,,10.28,,,,,,9.82,9.49,,,
08/01/15 02:00,,,9.49,,11.32,,,,,,,,,,7.76,,,,,,,,,10.15,,,,,,9.42,8.83,,,
08/01/15 03:00,,,9.29,,10.99,,,,,,,,,,10.80,,,,,,,,,10.21,,,,,,9.03,8.63,,,
08/01/15 04:00,,,8.30,,10.93,,,,,,,,,,11.12,,,,,,,,,10.21,,,,,,9.03,8.76,,,
08/01/15 05:00,,,8.10,,10.99,,,,,,,,,,10.08,,,,,,,,,9.88,,,,,,9.03,8.90,,,
08/01/15 06:00,,,8.43,,11.83,,,,,,,,,,9.82,,,,,,,,,10.08,,,,,,9.82,9.49,,,
08/01/15 07:00,,,10.34,,12.42,,,,,,,,,,11.25,,,,,,,,,11.06,,,,,,10.60,10.54,,,
08/01/15 08:00,,,12.03,,13.64,,,,,,,,,,12.93,,,,,,,,,12.22,,,,,,11.38,12.03,,,
08/01/15 09:00,,,12.80,,14.91,,,,,,,,,,14.15,,,,,,,,,13.70,,,,,,12.55,12.87,,,
08/01/15 10:00,,,13.13,,14.28,,,,,,,,,,13.70,,,,,,,,,13.64,,,,,,12.36,12.61,,,
08/01/15 11:00,,,13.26,,13.83,,,,,,,,,,13.57,,,,,,,,,13.70,,,,,,12.55,12.61,,,
08/01/15 12:00,,,13.51,,13.96,,,,,,,,,,13.45,,,,,,,,,13.51,,,,,,12.55,12.48,,,
08/01/15 13:00,,,13.38,,14.47,,,,,,,,,,13.70,,,,,,,,,14.03,,,,,,12.93,12.48,,,
08/01/15 14:00,,,13.57,,14.41,,,,,,,,,,13.90,,,,,,,,,13.64,,,,,,13.13,12.74,,,
08/01/15 15:00,,,14.02,,14.79,,,,,,,,,,14.41,,,,,,,,,13.96,,,,,,13.51,13.25,,,
08/01/15 16:00,,,14.02,,15.10,,,,,,,,,,14.47,,,,,,,,,14.09,,,,,,13.70,13.51,,,
08/01/15 17:00,,,13.13,,14.41,,,,,,,,,,13.70,,,,,,,,,13.38,,,,,,12.94,12.55,,,
08/01/15 18:00,,,12.29,,13.51,,,,,,,,,,12.61,,,,,,,,,12.42,,,,,,11.97,11.90,,,
08/01/15 19:00,,,11.71,,12.87,,,,,,,,,,11.64,,,,,,,,,11.84,,,,,,11.58,11.38,,,
08/01/15 20:00,,,9.95,,11.51,,,,,,,,,,10.86,,,,,,,,,10.86,,,,,,10.60,9.03,,,
08/01/15 21:00,,,8.70,,10.15,,,,,,,,,,10.02,,,,,,,,,9.62,,,,,,9.03,7.63,,,
08/01/15 22:00,,,8.36,,9.75,,,,,,,,,,8.96,,,,,,,,,9.36,,,,,,8.63,8.23,,,
08/01/15 23:00,,,8.30,,10.02,,,,,,,,,,8.63,,,,,,,,,9.23,,,,,,8.43,8.23,,,
08/02/15 00:00,,,8.23,,10.67,,,,,,,,,,8.56,,,,,,,,,10.02,,,,,,9.23,8.50,,,
08/02/15 01:00,,,7.76,,10.21,,,,,,,,,,8.03,,,,,,,,,9.56,,,,,,8.83,8.16,,,
08/02/15 02:00,,,7.56,,9.42,,,,,,,,,,7.96,,,,,,,,,8.63,,,,,,8.23,7.36,,,
