"Mean Hourly Temperature (°C) for all sites, 01/01/13 thru 12/31/13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
11/16/13 17:00,-2.52,,-6.23,,-4.25,-5.73,-6.31,1.46,-4.33,-4.82,,-5.31,-5.81,-6.82,-5.31,,,,-2.90,1.89,0.44,-3.21,-1.06,-5.31,2.68,,1.82,,-2.75,-6.82,-6.91,-4.03
11/16/13 18:00,-2.28,,-6.31,,-4.33,-5.81,-6.48,2.53,-4.41,-4.82,,-5.31,-5.81,-6.82,-5.31,,,,-3.45,0.88,-0.39,-3.85,-1.74,-5.31,1.74,,1.02,,-3.37,-6.82,-6.99,-4.51
11/16/13 19:00,-2.44,,-6.31,,-4.25,-5.81,-6.14,2.53,-4.82,-4.82,,-5.73,-5.81,-7.08,-5.31,,,,-3.61,0.73,0.21,-3.85,-1.66,-5.31,1.60,,1.46,,-3.37,-6.82,-7.33,-4.64
11/16/13 20:00,-1.97,,-6.74,,-4.33,-6.06,-5.23,2.96,-4.82,-5.31,,-5.81,-6.14,-7.33,-5.39,,,,-3.37,0.73,0.88,-3.77,-1.89,-5.31,1.60,,2.17,,-3.37,-6.82,-7.42,-4.76
11/16/13 21:00,-2.05,,-6.82,,-4.33,-6.31,-4.41,3.31,-4.82,-5.31,,-6.06,-6.31,-7.59,-5.31,,,,-3.21,0.66,0.80,-3.85,-1.59,-5.31,2.03,,1.96,,-3.37,-7.08,-7.68,-4.94
11/16/13 22:00,-1.51,,-6.82,,-4.33,-6.31,-4.17,3.74,-4.58,-5.15,,-5.98,-6.31,-7.59,-5.31,,,,-3.06,0.73,1.02,-3.61,-1.06,-5.31,2.25,,1.60,,-3.37,-7.33,-7.85,-4.94
11/16/13 23:00,-1.51,,-6.65,,-4.33,-6.31,-3.30,3.74,-4.33,-4.82,,-5.73,-6.31,-7.33,-5.31,,,,-2.82,1.10,1.17,-2.90,-0.69,-5.31,2.03,,1.60,,-2.90,-6.82,-7.68,-4.76
11/17/13 00:00,-1.89,,-6.31,,-4.33,-5.81,-2.75,3.67,-4.33,-4.82,,-5.31,-6.14,-6.82,-5.31,,,,-2.82,1.39,1.17,-2.90,-0.01,-5.31,2.03,,1.60,,-2.90,-6.82,-7.33,-4.45
11/17/13 01:00,-1.82,,-6.31,,-4.33,-5.81,-3.06,3.31,-4.33,-4.82,,-5.31,-5.81,-6.82,-5.31,,,,-2.90,1.17,0.95,-2.90,0.29,-5.31,1.89,,1.31,,-2.90,-6.82,-7.33,-4.27
11/17/13 02:00,-2.13,,-6.31,,-4.33,-5.81,-3.53,2.96,-4.33,-4.82,,-5.31,-5.81,-6.82,-5.31,,,,-2.90,0.73,0.73,-3.14,-0.24,-5.31,1.60,,1.10,,-2.90,-6.82,-7.33,-4.39
11/17/13 03:00,-3.22,,-6.31,,-4.41,-5.81,-3.85,2.89,-4.58,-4.82,,-5.31,-5.81,-6.82,-5.31,,,,-3.14,0.73,0.66,-3.37,-0.69,-5.31,1.02,,0.51,,-2.90,-6.82,-6.91,-4.45
11/17/13 04:00,-2.83,,-6.40,,-4.98,-5.81,-4.17,2.89,-4.82,-4.82,,-5.64,-5.81,-7.08,-5.64,,,,-3.29,0.51,0.22,-3.37,-1.51,-5.64,0.44,,0.07,,-3.45,-7.08,-7.16,-4.51
11/17/13 05:00,-2.75,,-6.82,,-5.39,-6.06,-3.93,2.89,-5.07,-4.82,,-5.81,-6.23,-7.85,-5.81,,,,-3.29,-0.31,-0.39,-3.85,-1.14,-5.81,-0.16,,-0.84,,-3.45,-7.33,-7.33,-4.70
11/17/13 06:00,-3.53,,-6.82,,-5.39,-6.31,-3.30,2.60,-5.64,-5.07,,-6.23,-6.31,-7.85,-5.81,,,,-3.06,-0.01,-2.05,-4.01,-1.14,-5.81,-0.99,,-0.99,,-3.37,-7.33,-7.76,-4.94
11/17/13 07:00,-3.85,,-6.57,,-5.39,-6.31,-3.61,3.17,-6.57,-5.07,,-6.23,-6.31,-7.59,-5.31,,,,-3.45,-0.31,-2.21,-4.58,-1.66,-5.81,-2.44,,-2.76,,-3.93,-7.33,-7.50,-5.31
11/17/13 08:00,-1.74,,-6.31,,-5.48,-6.31,-2.83,3.38,-5.81,-4.25,,-6.31,-6.23,-7.59,-5.15,,,,-3.85,-0.99,-1.52,-5.73,-1.29,-5.81,-2.44,,-0.74,,-4.58,-7.33,-7.33,-6.44
11/17/13 09:00,-0.09,,-6.06,,-5.23,-5.56,-2.20,3.45,-4.25,-3.45,,-5.48,-5.40,-6.82,-4.41,,,,-2.98,0.80,1.81,-4.74,0.73,-5.31,0.72,,6.26,,-3.06,-6.57,-6.91,-7.14
11/17/13 10:00,2.74,,-5.64,,-4.17,-5.07,-3.06,5.40,-3.37,-3.29,,-4.33,-4.66,-6.82,-3.93,,,,-1.98,3.10,3.10,-2.37,2.39,-4.49,3.66,,10.46,,-0.99,-6.06,-6.57,-5.50
11/17/13 11:00,3.31,,-4.10,,-1.76,-4.49,-2.59,6.08,-2.90,-2.67,,-3.29,-3.45,-7.08,-3.53,,,,-0.54,4.98,3.95,-1.75,7.08,-3.61,5.94,,10.01,,1.31,-5.81,-6.23,-2.50
11/17/13 12:00,4.92,,-2.36,,-0.84,-4.41,-2.98,7.30,-2.28,-2.67,,-2.36,-2.75,-6.82,-3.06,,,,0.07,6.89,4.71,-0.54,9.29,-2.44,6.28,,6.34,,0.65,-5.07,-5.56,-2.20
11/17/13 13:00,5.20,,-1.67,,0.43,-3.46,-2.44,8.03,-1.97,-2.44,,-1.59,-1.97,-6.31,-2.20,,,,1.17,7.76,5.06,-0.16,8.56,-1.06,8.36,,8.43,,2.88,-4.09,-4.90,-1.74
11/17/13 14:00,5.06,,-0.91,,-0.25,-2.21,-1.97,8.90,-2.13,-2.90,,-0.54,-1.59,-6.06,-2.90,,,,2.17,8.36,5.74,0.22,6.56,-0.31,9.03,,8.23,,4.15,-3.85,-4.82,-1.40
11/17/13 15:00,5.06,,-1.51,,-1.36,-2.06,-2.28,9.16,-2.83,-3.29,,-0.91,-1.59,-6.32,-2.90,,,,2.17,8.50,6.22,-0.46,6.62,-0.31,8.83,,7.56,,4.02,-4.09,-4.82,-1.23
11/17/13 16:00,3.38,,-3.53,,-2.28,-2.59,-2.13,7.69,-4.17,-3.93,,-1.90,-2.05,-6.82,-2.52,,,,2.03,6.89,6.29,-2.05,6.01,-1.90,8.36,,6.42,,3.45,-4.33,-5.81,-1.74
11/17/13 17:00,-0.24,,-4.41,,-2.75,-3.37,-1.97,4.78,-5.40,-4.49,,-3.29,-3.77,-6.82,-2.36,,,,1.38,5.47,4.92,-3.21,2.95,-3.14,6.08,,4.85,,1.81,-5.07,-6.82,-3.32
11/17/13 18:00,-0.99,,-5.07,,-3.14,-4.66,-1.97,5.33,-6.48,-4.98,,-4.74,-4.90,-6.82,-2.98,,,,-0.76,2.95,1.52,-4.09,-0.61,-3.77,2.60,,0.79,,-1.21,-5.56,-6.82,-4.94
11/17/13 19:00,-1.06,,-5.48,,-3.37,-5.64,-1.97,5.40,-7.25,-5.73,,-5.39,-5.39,-6.57,-3.45,,,,-1.82,2.32,-0.16,-5.07,-1.82,-4.09,0.36,,-1.06,,-2.28,-6.06,-6.91,-6.56
11/17/13 20:00,-1.14,,-6.14,,-3.69,-6.31,-1.59,5.20,-7.42,-5.81,,-4.90,-5.89,-6.57,-2.28,,,,-1.89,1.60,0.51,-6.23,-1.44,-3.61,-1.06,,-0.61,,-2.82,-5.81,-7.59,-7.59
11/17/13 21:00,-1.29,,-5.89,,-3.85,-6.31,-1.13,4.78,-7.85,-5.81,,-5.07,-5.89,-6.31,-2.21,,,,-1.51,1.02,-1.59,-7.16,-0.76,-3.37,-1.14,,-1.51,,-2.90,-5.31,-7.85,-8.25
11/17/13 22:00,-1.82,,-6.23,,-3.37,-6.65,-0.98,4.36,-8.12,-5.81,,-5.89,-6.48,-6.57,-2.52,,,,-1.44,0.73,-2.44,-7.59,-1.59,-3.37,-1.90,,-2.59,,-2.90,-5.31,-7.94,-8.31
11/17/13 23:00,-2.13,,-5.89,,-3.37,-6.91,-1.36,4.29,-8.38,-5.89,,-6.57,-6.57,-6.57,-2.21,,,,-1.06,0.36,-2.75,-8.12,-1.67,-3.61,-2.44,,-2.98,,-3.37,-5.31,-8.12,-8.71
11/18/13 00:00,-1.59,,-6.06,,-3.69,-6.82,-1.51,3.80,-8.38,-6.31,,-6.57,-6.31,-6.31,-2.13,,,,-1.51,0.29,-2.90,-8.38,-2.13,-4.09,-2.75,,-3.21,,-3.37,-5.07,-7.85,-9.18
11/18/13 01:00,-1.14,,-6.40,,-3.37,-6.48,-1.66,3.31,-8.91,-6.40,,-6.91,-6.82,-6.57,-2.44,,,,-1.51,0.36,-3.06,-8.91,-2.44,-4.01,-2.44,,-3.14,,-3.37,-5.31,-8.12,-9.32
11/18/13 02:00,-1.74,,-7.16,,-3.45,-6.82,-1.97,3.17,-9.37,-6.82,,-7.59,-6.82,-6.82,-3.85,,,,-1.51,-0.01,-3.21,-8.91,-2.75,-4.90,-3.14,,-3.06,,-3.61,-6.06,-8.38,-9.46
11/18/13 03:00,-2.28,,-8.47,,-3.69,-6.31,-2.67,2.96,-9.92,-6.40,,-8.29,-6.57,-6.57,-6.48,,,,-1.51,-0.16,-3.69,-9.46,-2.90,-5.07,-2.90,,-3.29,,-3.85,-6.31,-8.82,-9.94
11/18/13 04:00,-1.97,,-8.83,,-3.85,-6.57,-2.91,2.25,-10.01,-6.82,,-8.92,-6.82,-6.31,-7.59,,,,-1.51,-0.46,-3.85,-9.64,-3.06,-5.23,-2.98,,-3.29,,-3.85,-6.57,-8.91,-10.42
11/18/13 05:00,-1.97,,-8.56,,-4.09,-7.16,-3.29,2.10,-10.47,-6.40,,-8.91,-7.42,-5.81,-8.12,,,,-1.97,-0.61,-3.85,-10.01,-3.37,-4.98,-3.21,,-3.29,,-4.01,-6.31,-9.28,-10.92
11/18/13 06:00,-1.67,,-8.91,,-3.93,-6.82,-3.37,1.89,-10.56,-6.65,,-9.09,-7.25,-6.06,-8.38,,,,-1.97,-0.61,-4.01,-10.10,-2.68,-5.31,-3.37,,-3.69,,-4.33,-6.57,-9.46,-10.99
11/18/13 07:00,-1.75,,-9.37,,-4.25,-6.82,-3.37,1.89,-10.56,-6.06,,-9.28,-7.33,-6.06,-8.47,,,,-1.97,-0.54,-3.93,-10.47,-1.98,-4.98,-3.45,,-3.77,,-4.33,-6.57,-8.73,-11.34
11/18/13 08:00,1.89,,-8.20,,-4.17,-6.82,-3.37,2.10,-10.47,-4.34,,-9.37,-6.99,-6.57,-8.91,,,,-1.97,-0.91,-3.30,-10.56,-1.04,-5.23,-2.99,,-1.77,,-4.33,-6.57,-8.03,-11.20
11/18/13 09:00,4.15,,-6.07,,-2.75,-5.32,-3.77,2.25,-8.66,-2.44,,-8.38,-5.81,-6.31,-6.24,,,,-1.67,0.80,0.86,-9.92,4.01,-3.62,2.23,,7.28,,-3.86,-5.56,-5.90,-11.06
11/18/13 10:00,6.01,,-2.91,,-0.54,-3.53,-3.69,5.26,-6.31,-1.74,,-6.32,-4.42,-5.32,-2.84,,,,-0.09,4.70,4.15,-7.69,4.42,-2.05,5.40,,9.29,,-0.24,-4.09,-4.41,-10.49
11/18/13 11:00,7.63,,0.28,,2.02,-1.74,-3.85,6.62,-4.18,-1.14,,-2.38,-1.75,-5.07,-0.09,,,,1.46,8.23,5.54,-5.99,8.21,-1.21,7.56,,9.09,,3.59,-3.14,-4.82,-7.03
11/18/13 12:00,8.30,,1.39,,2.10,-0.91,-3.85,7.03,-2.44,-0.61,,0.35,-0.16,-4.09,0.29,,,,2.53,9.56,6.49,-3.45,9.29,0.29,8.90,,8.63,,4.01,-1.74,-5.15,-4.88
11/18/13 13:00,8.23,,2.46,,3.23,0.44,-4.42,7.70,-1.74,-0.01,,1.96,0.88,-3.38,-0.09,,,,3.24,9.69,7.23,-1.97,8.56,1.46,9.82,,9.36,,5.33,-0.84,-4.41,-2.38
11/18/13 14:00,7.36,,3.10,,2.53,2.17,-5.72,8.03,-1.82,-0.09,,2.89,1.39,-2.21,-1.90,,,,4.01,9.75,7.63,-0.99,6.02,2.03,10.54,,10.14,,6.62,-0.61,-2.83,-0.72
11/18/13 15:00,6.42,,2.32,,1.46,1.17,-5.81,8.30,-2.75,-0.61,,2.46,1.82,-2.91,-2.52,,,,3.74,9.82,8.23,-1.21,5.74,1.96,10.80,,9.09,,6.01,-0.84,-1.97,-0.61
11/18/13 16:00,3.79,,-0.69,,0.66,0.29,-5.72,6.55,-3.61,-1.90,,-0.76,1.38,-4.82,-3.29,,,,3.24,7.76,8.16,-1.97,5.81,0.80,9.88,,8.10,,4.71,-1.51,-2.67,-1.17
11/18/13 17:00,1.10,,-2.05,,-0.61,-0.91,-5.23,4.36,-4.66,-2.75,,-3.06,-1.06,-5.56,-4.25,,,,2.32,5.46,6.14,-2.83,2.81,-0.84,6.47,,5.73,,2.38,-2.44,-3.29,-2.44
11/18/13 18:00,0.21,,-2.98,,-1.51,-2.75,-4.41,4.85,-5.89,-3.69,,-3.85,-2.83,-5.81,-5.40,,,,0.36,2.67,1.52,-3.61,1.02,-1.89,2.31,,0.95,,-0.24,-2.90,-4.01,-3.61
11/18/13 19:00,-0.01,,-3.53,,-1.97,-3.77,-3.93,4.64,-6.91,-3.61,,-4.74,-3.85,-5.32,-3.93,,,,0.07,2.53,-0.61,-4.58,0.14,-1.90,0.58,,-0.24,,-0.91,-3.37,-4.82,-5.13
11/18/13 20:00,-0.24,,-4.01,,-1.89,-4.09,-2.83,4.15,-7.68,-3.61,,-5.64,-3.93,-4.09,-4.82,,,,0.51,2.60,-1.06,-5.73,-0.91,-1.97,-0.09,,-0.84,,-0.99,-2.44,-4.58,-6.76
11/18/13 21:00,0.07,,-3.61,,-1.44,-3.77,-2.20,3.88,-7.85,-3.61,,-5.98,-4.01,-4.33,-4.58,,,,-0.39,2.10,-1.36,-6.65,-1.59,-1.89,0.29,,-1.06,,-1.59,-2.21,-4.17,-7.85
11/18/13 22:00,-0.16,,-3.21,,-1.74,-4.01,-1.74,3.67,-8.12,-3.77,,-6.06,-4.33,-3.61,-2.76,,,,-0.24,3.03,-1.51,-7.25,-0.54,-2.21,-0.46,,-1.21,,-1.21,-1.97,-4.82,-8.25
11/18/13 23:00,-0.24,,-2.90,,-1.66,-4.49,-2.05,3.45,-7.50,-3.85,,-5.89,-4.90,-4.09,-0.91,,,,0.29,3.38,-1.82,-7.68,-1.29,-2.21,-0.39,,-2.21,,-0.24,-1.97,-4.82,-8.51
11/19/13 00:00,0.29,,-3.29,,-1.59,-5.07,-2.67,3.45,-6.57,-3.85,,-5.56,-5.31,-4.34,-0.69,,,,0.44,3.38,-1.89,-7.85,-2.13,-2.59,-1.14,,-2.52,,-0.09,-2.44,-4.90,-8.32
11/19/13 01:00,0.22,,-3.53,,-1.97,-4.01,-3.06,4.63,-5.48,-3.37,,-4.50,-5.31,-3.85,-0.54,,,,0.58,2.89,-1.59,-7.42,-1.97,-2.59,-1.29,,-2.67,,-0.09,-2.90,-4.90,-7.27
11/19/13 02:00,0.66,,-3.29,,-1.82,-3.53,-3.06,6.35,-4.01,-2.90,,-2.67,-5.07,-3.61,-0.54,,,,0.29,3.10,-1.21,-6.74,-1.97,-1.74,-1.14,,-1.97,,-0.31,-2.90,-4.82,-5.68
11/19/13 03:00,0.14,,-3.45,,-1.89,-3.21,-3.85,6.55,-3.69,-2.98,,-2.44,-4.82,-3.37,-0.91,,,,0.58,3.67,-0.54,-5.89,-1.14,-2.21,-0.24,,-0.84,,-0.09,-3.14,-4.82,-5.01
11/19/13 04:00,-0.24,,-4.01,,-2.28,-3.14,-3.85,6.35,-3.22,-3.37,,-2.13,-4.82,-3.85,-0.99,,,,0.29,3.67,0.66,-5.31,-0.99,-2.21,-0.16,,-0.09,,-0.24,-2.90,-4.98,-3.43
11/19/13 05:00,-0.01,,-4.25,,-1.59,-2.67,-3.85,6.29,-2.13,-3.06,,-1.97,-4.90,-4.33,-1.44,,,,0.22,3.67,0.07,-5.31,-0.01,-1.97,-0.31,,-0.24,,-0.69,-2.90,-4.82,-2.90
11/19/13 06:00,0.22,,-4.01,,-1.44,-2.82,-3.85,6.29,-2.13,-2.90,,-2.13,-4.82,-4.33,-1.89,,,,0.22,3.95,-0.61,-4.90,1.17,-2.28,-0.84,,-0.99,,-0.61,-3.37,-4.58,-2.03
11/19/13 07:00,1.31,,-3.29,,-1.44,-2.59,-4.09,6.29,-1.59,-2.05,,-2.44,-4.41,-4.33,-1.97,,,,0.14,3.67,-0.69,-4.25,1.67,-2.44,-0.76,,-0.99,,-0.31,-3.37,-4.09,-1.28
11/19/13 08:00,2.10,,-2.90,,-1.21,-2.36,-4.33,6.76,-1.21,-1.51,,-1.89,-3.29,-3.85,-1.66,,,,0.29,4.08,0.21,-2.60,2.60,-2.36,0.88,,1.24,,0.22,-3.37,-3.85,-1.46
11/19/13 09:00,2.60,,-2.52,,-0.61,-1.97,-4.33,7.30,-0.69,-1.06,,-1.51,-2.67,-3.61,-1.51,,,,0.51,4.92,0.95,-0.91,3.80,-1.74,1.89,,1.96,,0.73,-2.67,-3.53,-0.94
11/19/13 10:00,3.94,,-2.44,,0.29,-1.66,-4.33,7.96,-0.31,-0.31,,-1.14,-2.28,-3.14,-1.51,,,,1.02,5.67,1.60,0.29,4.57,-1.21,2.89,,3.10,,1.10,-2.67,-3.53,-0.61
11/19/13 11:00,4.22,,-1.14,,1.24,-1.21,-4.33,8.23,-0.16,-0.01,,-0.61,-1.21,-3.37,-1.21,,,,1.74,6.96,3.03,1.17,6.68,-0.69,5.26,,5.33,,2.32,-2.44,-3.37,-0.10
11/19/13 12:00,3.95,,-1.14,,1.24,-0.84,-4.09,8.16,-0.31,-0.16,,-0.31,-0.69,-2.90,-0.99,,,,2.03,7.36,4.43,1.24,7.56,-0.31,6.62,,7.03,,2.46,-1.97,-2.90,0.62
11/19/13 13:00,3.67,,-1.51,,1.24,-1.36,-3.85,7.83,-0.61,-0.31,,-0.76,-1.36,-3.14,-1.51,,,,1.67,7.16,4.57,1.17,5.95,-0.84,6.55,,6.49,,2.25,-2.21,-3.29,0.51
11/19/13 14:00,3.67,,-1.97,,0.73,-1.51,-3.85,7.09,-0.61,-0.46,,-1.06,-1.59,-3.61,-1.44,,,,1.31,6.76,4.57,0.80,5.13,-1.06,6.55,,6.22,,2.03,-2.44,-3.37,0.12
11/19/13 15:00,3.17,,-1.97,,0.14,-1.51,-3.85,6.29,-0.91,-0.84,,-1.06,-1.59,-3.14,-0.84,,,,1.31,6.83,4.43,0.73,4.64,-0.76,6.42,,5.74,,2.03,-2.44,-3.37,-0.05
11/19/13 16:00,1.31,,-2.28,,-0.54,-1.74,-3.85,4.84,-1.67,-1.29,,-1.44,-1.82,-3.14,-1.06,,,,0.95,6.15,4.08,0.51,4.16,-0.91,5.81,,5.13,,1.60,-2.44,-3.61,-0.10
11/19/13 17:00,0.29,,-2.90,,-1.29,-2.44,-3.85,5.26,-1.97,-1.74,,-2.28,-2.44,-4.34,-1.44,,,,0.21,4.57,3.24,-0.54,2.38,-1.51,4.57,,3.73,,0.29,-2.90,-4.09,-0.66
11/19/13 18:00,0.29,,-3.37,,-1.59,-2.90,-4.25,5.40,-1.97,-1.97,,-2.90,-2.90,-4.82,-1.97,,,,-0.61,3.31,2.25,-1.06,0.80,-2.36,2.75,,1.24,,-0.39,-3.61,-4.74,-1.46
11/19/13 19:00,0.29,,-3.61,,-1.74,-3.14,-4.33,5.40,-1.97,-2.05,,-2.90,-3.06,-4.82,-2.36,,,,-0.61,3.24,1.96,-1.06,0.88,-2.59,2.46,,0.88,,-0.61,-3.85,-4.82,-1.74
11/19/13 20:00,0.07,,-3.85,,-2.21,-3.37,-4.33,5.40,-2.44,-2.44,,-3.14,-3.37,-5.07,-2.44,,,,-0.84,3.24,2.32,-1.06,1.60,-2.90,2.17,,1.45,,-0.61,-4.09,-4.82,-1.97
11/19/13 21:00,0.22,,-3.85,,-2.44,-3.37,-4.09,5.33,-2.44,-2.44,,-3.37,-3.37,-5.56,-2.28,,,,-1.06,2.89,1.89,-1.21,1.31,-2.67,1.17,,1.82,,-0.76,-4.33,-4.82,-2.03
11/19/13 22:00,0.07,,-3.85,,-2.05,-3.37,-3.85,4.99,-2.44,-2.44,,-3.37,-3.37,-5.31,-2.44,,,,-1.06,2.96,1.39,-1.51,1.17,-2.44,2.10,,1.60,,-1.06,-3.85,-4.82,-2.15
11/19/13 23:00,-0.16,,-3.85,,-1.97,-3.37,-3.85,4.85,-2.44,-2.44,,-3.37,-3.37,-5.31,-2.67,,,,-0.99,2.89,1.53,-1.51,1.02,-2.75,2.89,,1.60,,-1.06,-3.85,-4.82,-2.15
11/20/13 00:00,-0.24,,-3.93,,-2.13,-3.69,-4.09,4.57,-2.44,-2.75,,-3.37,-3.53,-5.31,-2.90,,,,-1.06,2.46,1.46,-1.51,0.36,-2.98,2.75,,1.82,,-1.06,-4.33,-5.07,-2.20
11/20/13 01:00,-0.84,,-4.41,,-2.44,-3.93,-3.85,3.95,-2.82,-3.21,,-3.85,-3.85,-5.31,-2.90,,,,-1.06,2.17,1.60,-1.74,-0.31,-3.53,1.74,,1.67,,-1.06,-4.82,-5.31,-2.32
11/20/13 02:00,-1.29,,-4.41,,-2.44,-4.09,-3.85,3.81,-2.98,-3.45,,-3.85,-3.85,-5.81,-3.37,,,,-1.06,1.60,0.95,-2.05,-0.39,-3.85,0.80,,0.73,,-1.51,-5.07,-5.31,-2.49
11/20/13 03:00,-1.97,,-4.49,,-2.44,-3.93,-4.25,2.82,-4.09,-4.17,,-4.01,-3.93,-6.31,-3.37,,,,-1.51,1.17,-0.24,-2.20,-1.36,-4.25,-0.61,,-0.39,,-1.74,-5.31,-5.39,-2.90
11/20/13 04:00,-2.44,,-5.98,,-3.21,-4.98,-4.49,2.53,-5.23,-5.07,,-5.40,-5.07,-7.08,-3.93,,,,-2.21,-0.16,-1.74,-3.37,-2.13,-4.74,-1.74,,-1.75,,-2.90,-5.81,-6.57,-3.56
11/20/13 05:00,-2.44,,-7.16,,-3.45,-5.73,-5.15,2.25,-5.81,-4.82,,-6.74,-5.73,-6.82,-5.48,,,,-2.13,-0.61,-2.67,-4.58,-2.90,-5.07,-1.97,,-2.90,,-3.37,-5.81,-7.16,-5.07
11/20/13 06:00,-1.90,,-6.82,,-3.85,-5.81,-5.15,2.39,-5.81,-5.07,,-7.08,-5.73,-6.31,-5.73,,,,-2.13,-0.61,-2.90,-5.64,-3.45,-5.23,-2.05,,-2.59,,-3.37,-5.56,-6.99,-6.50
11/20/13 07:00,-1.36,,-5.73,,-3.85,-5.81,-4.33,2.82,-5.48,-4.74,,-6.23,-5.56,-5.81,-4.99,,,,-1.89,0.07,-2.44,-5.81,-3.45,-4.82,-1.29,,-1.97,,-2.52,-5.07,-6.40,-7.07
11/20/13 08:00,1.22,,-5.07,,-3.69,-5.48,-4.17,3.17,-4.82,-4.25,,-5.64,-5.15,-5.81,-3.37,,,,-1.59,0.66,-1.82,-5.40,-1.60,-4.66,-0.76,,-1.37,,-2.21,-4.82,-6.23,-6.82
11/20/13 09:00,2.96,,-4.33,,-2.67,-5.23,-4.17,4.57,-3.38,-2.98,,-3.85,-4.74,-5.81,-2.75,,,,-1.06,2.10,1.02,-4.66,0.93,-3.85,2.17,,3.87,,-1.29,-4.58,-5.73,-5.81
11/20/13 10:00,3.31,,-3.37,,-1.44,-3.93,-3.85,5.33,-1.82,-1.67,,-2.44,-3.61,-4.82,-2.13,,,,0.36,4.64,2.67,-2.67,3.45,-2.83,3.80,,4.71,,0.51,-4.09,-5.07,-4.82
11/20/13 11:00,4.36,,-2.82,,-1.36,-2.83,-3.85,5.81,-1.14,-0.61,,-1.82,-2.75,-4.09,-1.89,,,,0.66,4.85,3.38,-0.61,3.94,-1.97,4.92,,4.92,,1.24,-3.61,-4.58,-2.21
11/20/13 12:00,5.26,,-2.52,,0.06,-2.13,-3.85,6.29,-1.06,-0.69,,-1.14,-2.13,-3.38,-1.29,,,,1.17,5.81,4.15,0.51,4.50,-0.99,5.40,,5.40,,2.10,-3.14,-4.09,-0.83
11/20/13 13:00,4.36,,-2.52,,-0.24,-2.05,-3.85,6.08,-1.14,-1.14,,-1.14,-1.97,-2.90,-1.51,,,,1.39,6.83,4.50,0.29,6.15,-0.91,6.22,,6.56,,2.67,-2.67,-3.93,-0.27
11/20/13 14:00,1.30,,-2.75,,-0.61,-2.28,-3.85,4.85,-1.66,-1.74,,-1.59,-2.21,-3.37,-1.82,,,,0.95,6.83,4.29,0.07,5.53,-1.44,5.81,,5.81,,2.10,-2.90,-4.01,-0.38
11/20/13 15:00,-0.31,,-2.90,,-1.36,-2.75,-3.85,3.10,-2.05,-1.97,,-2.05,-2.44,-3.37,-2.13,,,,-0.31,4.36,3.03,-0.54,3.87,-1.89,4.50,,4.29,,0.29,-3.14,-4.33,-0.72
11/20/13 16:00,-0.76,,-3.14,,-2.05,-3.14,-4.17,2.39,-2.52,-2.52,,-2.67,-2.82,-3.61,-2.44,,,,-1.21,2.68,1.89,-1.44,1.09,-2.28,3.10,,2.60,,-0.84,-3.37,-4.41,-1.51
11/20/13 17:00,-1.06,,-3.69,,-2.44,-3.69,-4.33,1.96,-2.67,-2.90,,-3.14,-3.29,-4.09,-2.90,,,,-1.51,1.31,0.51,-1.97,0.07,-2.75,1.60,,0.73,,-1.44,-3.85,-4.82,-2.20
11/20/13 18:00,-1.21,,-3.85,,-2.44,-3.85,-4.01,1.60,-2.90,-2.90,,-3.37,-3.85,-4.82,-2.90,,,,-1.51,0.73,0.22,-1.97,-0.61,-3.06,0.73,,0.29,,-1.51,-3.85,-5.31,-2.73
11/20/13 19:00,-1.44,,-3.85,,-2.59,-3.85,-3.53,1.60,-2.90,-2.90,,-3.37,-3.85,-4.82,-2.90,,,,-1.89,0.73,0.29,-1.97,-0.61,-3.37,0.73,,0.14,,-1.51,-4.33,-5.31,-2.73
11/20/13 20:00,-1.51,,-4.33,,-2.75,-3.85,-3.37,1.53,-2.90,-2.90,,-3.77,-3.85,-5.31,-3.37,,,,-1.97,0.29,-0.01,-1.97,-0.61,-3.37,0.44,,-0.16,,-1.51,-4.33,-5.31,-2.79
11/20/13 21:00,-1.51,,-4.33,,-2.90,-3.93,-3.37,1.60,-2.90,-3.29,,-3.85,-4.01,-5.31,-3.37,,,,-2.05,0.29,-0.16,-2.05,-0.61,-3.61,0.73,,0.22,,-1.66,-4.82,-5.31,-2.84
11/20/13 22:00,-1.51,,-4.33,,-2.90,-4.33,-3.37,1.67,-2.90,-3.37,,-3.85,-4.33,-5.31,-3.45,,,,-2.44,0.29,-0.16,-2.44,-0.91,-3.85,0.66,,0.29,,-1.97,-4.82,-5.31,-3.02
11/20/13 23:00,-1.51,,-4.58,,-2.90,-4.33,-2.98,2.17,-2.90,-3.37,,-3.85,-4.33,-5.31,-3.37,,,,-2.21,0.29,-0.16,-2.44,-1.06,-3.85,0.73,,0.29,,-1.97,-4.82,-5.31,-3.20
