"Mean Hourly Temperature (°C) for all sites, 01/01/08 thru 12/31/08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
10/9/08 21:00,11.4,,5.7,,,6.5,5.9,16.8,8.0,7.4,8.2,7.1,5.3,,6.8,,,,10.4,14.5,12.0,6.9,,6.8,13.2,,12.5,13.1,10.6,5.1,5.0,7.8
10/9/08 22:00,10.9,,5.5,,,6.4,4.9,16.2,8.2,6.6,7.9,6.6,4.6,,6.9,,,,10.6,14.3,11.5,7.3,,6.6,12.7,,12.5,12.9,10.1,5.3,4.6,8.5
10/9/08 23:00,10.3,,5.0,,,6.0,4.9,15.7,7.8,6.2,7.4,6.1,4.6,,6.4,,,,10.1,13.7,10.6,7.0,,6.2,10.8,,11.4,12.2,9.6,5.2,4.1,8.0
10/10/08 0:00,9.8,,4.4,,,5.5,4.6,15.3,7.3,5.5,7.0,5.5,4.0,,5.7,,,,9.6,13.2,10.3,6.8,,5.5,9.6,,10.5,11.8,9.2,4.8,3.6,7.6
10/10/08 1:00,9.0,,3.9,,,4.9,4.4,14.5,6.6,5.4,6.4,5.1,3.7,,5.0,,,,9.2,12.0,8.8,6.7,,4.7,9.2,,10.1,11.1,8.4,4.4,3.1,7.0
10/10/08 2:00,7.6,,3.1,,,4.1,3.9,13.8,5.6,4.6,5.7,4.3,3.0,,4.3,,,,8.2,11.0,7.8,5.9,,3.9,8.4,,8.2,10.5,7.5,3.7,2.3,6.0
10/10/08 3:00,7.1,,2.5,,,3.4,3.3,13.1,5.2,3.9,5.1,3.8,2.5,,3.7,,,,7.4,10.3,7.4,5.5,,3.2,8.0,,7.4,9.8,6.8,3.2,1.7,5.3
10/10/08 4:00,7.3,,2.5,,,3.4,3.3,12.9,5.0,4.1,5.0,3.7,2.5,,3.5,,,,6.7,10.3,7.0,5.5,,3.2,6.3,,7.2,9.4,6.7,2.6,1.6,4.9
10/10/08 5:00,7.0,,2.3,,,3.2,2.9,12.5,4.9,3.7,4.6,3.5,2.4,,3.3,,,,6.6,10.0,6.6,5.8,,2.9,5.8,,6.8,9.0,6.5,2.0,1.5,4.9
10/10/08 6:00,6.8,,1.7,,,2.9,2.5,12.2,4.3,3.3,4.2,3.0,2.0,,3.0,,,,6.2,9.6,5.9,5.5,,2.5,4.9,,6.3,8.9,5.8,2.0,0.9,4.3
10/10/08 7:00,7.0,,1.6,,,2.7,2.4,12.1,4.4,3.3,4.1,2.9,2.0,,2.8,,,,5.7,9.9,6.2,5.5,,2.5,6.6,,5.4,8.6,5.8,1.6,0.7,4.3
10/10/08 8:00,6.9,,1.6,,,2.5,2.1,11.8,4.2,3.2,4.0,2.9,2.0,,2.6,,,,5.7,9.9,7.1,5.4,,2.2,8.0,,5.9,8.7,5.8,1.2,0.7,4.1
10/10/08 9:00,7.7,,1.6,,,2.5,2.0,12.0,4.2,2.9,4.2,2.8,2.0,,2.5,,,,5.5,10.5,9.5,5.5,,1.7,10.3,,7.4,8.0,5.9,1.2,0.9,4.1
10/10/08 10:00,8.8,,2.0,,,2.5,2.0,12.4,4.2,3.2,4.6,3.0,2.2,,2.5,,,,5.5,12.4,10.6,5.5,,2.1,12.8,,11.0,8.5,6.2,1.2,1.4,4.1
10/10/08 11:00,8.8,,2.8,,,3.2,2.5,13.4,5.0,3.5,5.5,3.3,2.9,,2.7,,,,5.7,12.0,11.7,6.4,,2.5,13.8,,13.0,9.6,6.6,0.8,2.1,4.7
10/10/08 12:00,9.9,,3.7,,,3.9,3.1,13.6,6.3,3.9,6.3,4.8,4.2,,3.3,,,,6.4,13.3,11.6,8.4,,3.3,13.5,,15.2,12.5,8.1,0.7,3.4,7.3
10/10/08 13:00,10.9,,5.0,,,5.7,4.2,14.0,6.7,5.5,6.3,6.1,5.4,,4.8,,,,8.2,14.4,12.2,8.5,,5.1,14.2,,13.5,14.9,8.7,1.2,3.6,6.9
10/10/08 14:00,13.3,,6.0,,,7.5,4.9,15.9,7.5,6.4,7.5,6.8,6.9,,5.5,,,,8.9,16.7,12.7,9.0,,5.7,15.1,,13.5,15.4,9.8,1.5,4.6,8.0
10/10/08 15:00,13.4,,5.7,,,6.4,5.0,16.6,8.0,6.5,7.8,6.7,6.8,,6.9,,,,9.5,17.1,13.0,9.5,,7.2,15.4,,14.0,14.9,11.7,2.8,5.2,7.8
10/10/08 16:00,12.9,,4.9,,,6.2,5.0,17.0,8.0,6.6,7.2,6.4,6.3,,6.8,,,,10.9,17.0,12.6,9.3,,6.7,16.4,,14.2,13.6,11.8,3.6,5.5,8.2
10/10/08 17:00,12.5,,5.0,,,6.5,5.2,17.0,7.5,6.7,7.0,6.9,6.4,,6.2,,,,11.4,16.0,13.8,8.8,,5.9,16.1,,13.6,13.0,10.8,4.2,5.9,7.7
10/10/08 18:00,10.5,,4.4,,,5.7,4.7,15.7,7.0,6.0,6.5,5.3,5.0,,5.4,,,,10.8,14.0,12.5,8.4,,5.2,14.0,,14.7,12.2,9.5,4.5,3.8,7.4
10/10/08 19:00,9.2,,4.1,,,4.9,4.4,14.7,5.5,5.6,5.6,4.7,4.2,,4.6,,,,9.6,12.7,10.8,6.8,,4.6,12.4,,13.2,10.6,8.2,4.2,2.7,6.0
10/10/08 20:00,8.6,,3.9,,,4.7,4.1,14.3,5.7,5.4,5.4,4.2,3.9,,4.5,,,,8.3,11.8,10.6,5.7,,4.2,12.2,,11.3,9.7,8.0,3.4,2.5,5.2
10/10/08 21:00,8.3,,3.3,,,4.2,3.7,13.8,5.6,4.8,5.2,3.9,3.6,,4.1,,,,7.8,11.4,10.5,5.9,,3.7,11.6,,11.4,9.9,7.6,2.9,2.1,5.8
10/10/08 22:00,7.9,,2.8,,,3.7,3.2,13.3,5.2,4.4,4.7,3.4,3.0,,3.6,,,,7.4,10.7,9.8,5.7,,3.1,11.1,,11.1,9.5,7.0,2.7,1.6,5.4
10/10/08 23:00,7.2,,2.2,,,3.0,2.6,12.7,4.7,3.9,4.1,2.9,2.2,,3.1,,,,6.8,10.2,9.3,5.6,,2.6,10.3,,10.4,8.6,6.4,2.2,0.9,4.8
10/11/08 0:00,6.8,,1.8,,,2.3,2.1,12.1,4.0,3.3,3.6,2.6,1.6,,2.5,,,,6.2,9.8,8.6,5.1,,2.2,9.9,,9.6,7.8,5.7,1.8,0.4,4.1
10/11/08 1:00,6.6,,1.6,,,2.4,2.0,11.8,3.9,3.0,3.3,2.5,1.6,,2.5,,,,5.6,9.4,7.8,5.0,,2.0,9.0,,9.2,7.1,5.4,1.2,0.3,3.9
10/11/08 2:00,6.4,,1.3,,,2.1,1.6,11.5,3.5,2.7,3.2,2.1,1.2,,2.0,,,,5.4,9.4,7.7,4.5,,1.6,9.2,,8.1,7.0,5.1,0.8,-0.1,3.5
10/11/08 3:00,5.9,,0.7,,,1.7,1.3,11.1,3.1,2.2,2.7,1.7,0.8,,1.6,,,,5.1,9.0,7.5,4.2,,1.1,8.8,,8.2,6.8,4.8,0.7,-0.4,3.2
10/11/08 4:00,5.4,,0.1,,,1.2,0.7,10.7,2.5,1.5,2.1,1.0,0.4,,1.0,,,,4.8,8.6,7.0,3.8,,0.5,8.3,,8.0,6.5,4.2,0.4,-1.1,2.6
10/11/08 5:00,5.2,,-0.5,,,0.7,0.1,10.4,2.2,1.3,1.5,0.4,-0.1,,0.4,,,,4.2,8.3,6.5,3.2,,0.0,7.8,,7.6,6.1,3.9,0.0,-1.5,2.2
10/11/08 6:00,4.7,,-1.2,,,0.1,-0.3,10.0,1.6,0.9,1.0,-0.2,-0.8,,-0.2,,,,3.7,8.0,6.2,2.7,,-0.6,7.4,,7.0,5.5,3.3,-0.6,-2.0,1.6
10/11/08 7:00,4.6,,-1.1,,,-0.1,-0.3,9.8,1.6,0.8,0.8,-0.2,-0.9,,-0.4,,,,3.2,7.8,6.3,2.5,,-0.5,7.5,,6.6,5.4,3.2,-1.2,-2.0,1.4
10/11/08 8:00,4.7,,-0.5,,,0.5,0.1,9.9,1.9,1.7,1.5,0.6,-0.2,,0.5,,,,2.9,7.8,7.8,3.0,,0.1,9.0,,6.8,6.6,3.5,-1.7,-1.5,1.5
10/11/08 9:00,5.8,,0.2,,,1.1,0.7,10.4,2.5,2.0,2.3,1.2,0.3,,0.9,,,,3.3,9.2,8.9,3.9,,0.7,10.6,,8.7,7.7,4.1,-1.8,-0.8,2.2
10/11/08 10:00,6.5,,0.6,,,1.5,1.0,11.0,3.0,2.2,2.8,1.7,0.8,,1.2,,,,3.9,10.1,8.6,4.5,,1.1,10.4,,10.7,8.0,4.8,-1.2,-0.3,2.8
10/11/08 11:00,7.6,,1.5,,,2.0,1.5,11.8,3.6,3.0,4.2,2.7,1.5,,2.2,,,,4.5,11.0,9.3,5.2,,2.0,11.6,,10.0,6.5,5.9,-0.6,0.5,3.5
10/11/08 12:00,10.3,,2.6,,,2.9,2.4,13.4,4.8,4.4,4.8,4.6,2.7,,3.5,,,,5.4,14.3,11.4,6.6,,3.6,13.6,,10.5,11.3,7.7,-0.3,1.2,4.5
10/11/08 13:00,11.2,,3.4,,,4.3,3.3,14.3,6.0,5.3,5.9,4.6,3.9,,4.0,,,,7.0,14.9,12.2,8.2,,3.9,14.5,,13.1,12.1,9.5,0.5,2.4,6.3
10/11/08 14:00,11.1,,4.3,,,6.6,3.7,14.3,6.7,5.9,6.6,5.7,5.4,,4.8,,,,8.5,14.5,12.5,8.6,,5.0,15.0,,13.4,13.3,10.3,1.7,3.3,7.3
10/11/08 15:00,10.7,,3.9,,,5.1,3.5,14.2,6.6,5.3,6.2,4.9,5.0,,4.6,,,,9.1,14.2,12.1,8.1,,4.7,14.6,,14.3,12.3,10.5,2.2,4.0,6.7
10/11/08 16:00,8.0,,3.0,,,3.9,2.7,12.9,5.2,4.3,4.6,4.2,4.1,,4.1,,,,9.2,12.2,11.1,6.3,,3.9,13.3,,13.4,11.4,8.7,2.9,2.7,5.9
10/11/08 17:00,5.5,,0.1,,,1.3,0.4,10.7,2.8,2.2,1.8,2.0,2.0,,2.0,,,,7.2,9.6,8.9,3.7,,2.1,9.9,,12.2,9.6,5.7,2.6,-0.2,3.3
10/11/08 18:00,3.0,,-1.5,,,-0.5,-0.9,8.6,1.3,0.3,0.6,-0.6,-0.7,,0.1,,,,4.8,6.8,6.4,2.3,,0.0,7.6,,9.2,7.0,3.1,2.0,-2.1,1.2
10/11/08 19:00,0.4,,-2.3,,,-1.7,-1.7,6.9,-0.1,-0.8,-0.3,-1.5,-2.0,,-1.0,,,,2.9,4.8,4.8,0.7,,-1.2,5.8,,6.8,5.0,0.9,0.1,-3.2,-0.2
10/11/08 20:00,-1.4,,-3.9,,,-3.5,-3.5,5.4,-1.6,-2.5,-2.1,-3.1,-3.3,,-2.4,,,,0.8,2.5,3.2,-0.7,,-2.1,3.2,,5.1,3.0,-0.8,-1.7,-5.0,-1.6
10/11/08 21:00,-3.1,,-5.3,,,-4.9,-5.0,4.2,-2.7,-3.7,-3.2,-4.5,-5.1,,-3.5,,,,-1.0,1.2,2.1,-1.7,,-3.4,1.7,,3.0,2.7,-2.1,-2.7,-6.5,-2.9
10/11/08 22:00,-4.3,,-6.8,,,-6.3,-6.1,3.0,-3.7,-4.7,-4.9,-6.1,-6.2,,-5.7,,,,-2.2,-0.2,0.1,-2.5,,-5.5,0.5,,1.6,-1.2,-3.2,-3.9,-7.6,-4.2
10/11/08 23:00,-5.6,,-8.3,,,-7.8,-7.7,1.5,-5.2,-6.0,-6.3,-7.8,-7.6,,-7.2,,,,-3.3,-1.4,-1.4,-4.0,,-6.6,-0.9,,0.1,-2.8,-4.7,-5.1,-8.9,-5.4
10/12/08 0:00,-5.9,,-9.3,,,-8.9,-8.4,0.5,-6.3,-7.0,-7.2,-8.9,-8.8,,-8.0,,,,-5.0,-2.5,-2.5,-5.3,,-8.1,-1.7,,-1.5,-3.6,-5.6,-6.9,-10.0,-6.9
10/12/08 1:00,-6.7,,-9.6,,,-8.9,-8.8,-0.1,-6.7,-7.2,-7.7,-8.9,-8.9,,-7.9,,,,-5.8,-3.2,-3.4,-5.8,,-8.5,-2.4,,-2.5,-3.9,-6.1,-8.2,-10.2,-7.4
10/12/08 2:00,-7.2,,-9.8,,,-9.3,-9.3,-0.6,-6.7,-7.9,-7.9,-9.4,-9.2,,-8.1,,,,-6.3,-3.5,-4.6,-6.1,,-8.6,-3.1,,-3.5,-4.7,-6.7,-9.3,-10.8,-7.7
10/12/08 3:00,-8.2,,-10.3,,,-9.9,-9.5,-1.4,-7.0,-7.7,-8.4,-9.9,-9.5,,-8.5,,,,-6.7,-4.1,-4.9,-6.4,,-8.9,-4.1,,-5.1,-5.8,-7.0,-9.5,-11.0,-8.1
10/12/08 4:00,-8.1,,-10.5,,,-10.6,-9.7,-1.5,-7.2,-8.0,-8.7,-10.0,-9.5,,-8.9,,,,-7.2,-4.3,-5.4,-6.5,,-9.3,-5.6,,-5.5,-7.0,-6.9,-9.7,-11.2,-8.7
10/12/08 5:00,-7.8,,-10.1,,,-10.2,-9.4,-2.0,-6.8,-8.2,-9.1,-10.1,-9.2,,-9.1,,,,-7.3,-3.9,-7.3,-6.8,,-9.6,-7.3,,-6.5,-7.2,-6.9,-9.9,-11.1,-8.8
10/12/08 6:00,-7.2,,-10.5,,,-10.0,-9.5,-2.0,-6.8,-8.5,-9.5,-10.0,-9.1,,-9.1,,,,-7.3,-3.4,-8.6,-6.6,,-9.0,-7.9,,-7.5,-7.2,-6.8,-10.1,-11.0,-8.6
10/12/08 7:00,-7.7,,-10.8,,,-10.6,-9.6,-2.3,-6.6,-8.8,-9.1,-10.0,-9.2,,-8.9,,,,-7.0,-3.4,-8.7,-6.4,,-8.9,-7.7,,-8.3,-8.6,-7.3,-10.4,-11.5,-8.8
10/12/08 8:00,-7.0,,-10.1,,,-10.4,-9.1,-2.3,-6.7,-8.1,-8.6,-9.4,-8.6,,-8.9,,,,-7.2,-3.4,-5.1,-6.7,,-7.8,-4.1,,-8.4,-6.1,-7.2,-10.3,-10.4,-9.1
10/12/08 9:00,-3.5,,-8.1,,,-9.3,-8.7,-2.1,-6.2,-7.7,-7.3,-3.4,-7.9,,-7.3,,,,-7.2,-1.3,-1.8,-6.3,,-6.8,-0.8,,-3.4,-2.7,-5.8,-10.3,-9.5,-8.4
10/12/08 10:00,-1.4,,-7.6,,,-9.3,-7.3,0.0,-6.2,-6.4,-6.8,-4.8,-7.9,,-6.8,,,,-6.1,1.4,-0.5,-5.6,,-5.4,0.9,,1.1,0.2,-5.1,-9.2,-10.0,-7.2
10/12/08 11:00,-0.6,,-7.4,,,-8.3,-6.7,0.2,-5.5,-5.7,-6.7,-7.1,-6.8,,-7.2,,,,-5.4,2.2,0.1,-5.2,,-5.6,2.1,,3.2,-2.1,-3.9,-8.1,-9.2,-7.0
10/12/08 12:00,1.1,,-7.7,,,-7.4,-6.9,0.6,-4.6,-5.6,-6.4,-3.3,-6.0,,-6.8,,,,-4.6,5.5,-0.1,-4.6,,-5.4,3.1,,4.6,-2.4,-1.5,-7.2,-9.2,-4.2
10/12/08 13:00,-0.2,,-6.1,,,-6.3,-6.8,0.8,-4.1,-4.9,-4.8,-5.5,-5.2,,-6.5,,,,-3.9,4.2,1.5,-3.8,,-5.4,3.8,,3.0,-1.9,-1.4,-7.1,-7.9,-4.9
10/12/08 14:00,1.9,,-5.7,,,-5.3,-6.7,1.2,-3.7,-5.3,-5.1,-5.6,-4.6,,-6.2,,,,-2.3,5.2,1.3,-3.5,,-5.1,3.7,,4.4,-0.5,-0.4,-6.7,-7.3,-3.9
10/12/08 15:00,1.6,,-6.3,,,-6.5,-6.5,3.3,-3.8,-5.4,-4.7,-5.7,-5.0,,-6.0,,,,-2.0,5.0,2.0,-3.5,,-4.3,3.9,,3.6,-0.5,1.0,-6.2,-7.6,-4.3
10/12/08 16:00,0.1,,-6.1,,,-6.1,-6.4,3.8,-3.9,-5.2,-4.3,-5.8,-4.7,,-5.1,,,,-1.2,3.3,1.1,-3.5,,-4.6,3.1,,4.0,-0.3,-0.3,-6.7,-7.2,-4.5
10/12/08 17:00,-0.2,,-7.1,,,-6.5,-6.4,3.9,-4.0,-5.3,-5.2,-5.8,-5.7,,-5.8,,,,-1.8,3.3,1.2,-3.6,,-5.2,1.7,,2.8,-0.6,-1.3,-6.6,-8.2,-4.9
10/12/08 18:00,-2.7,,-7.8,,,-6.7,-6.8,2.1,-4.3,-5.9,-5.3,-6.7,-6.3,,-6.2,,,,-2.1,0.9,-0.8,-3.7,,-5.7,0.7,,2.0,-3.0,-2.3,-6.7,-8.6,-4.8
10/12/08 19:00,-5.6,,-8.8,,,-7.9,-6.9,-0.5,-4.8,-6.8,-6.4,-7.5,-7.3,,-6.7,,,,-2.7,-1.4,-2.0,-4.6,,-7.0,-1.3,,0.3,-4.7,-4.3,-6.8,-9.9,-5.7
10/12/08 20:00,-6.5,,-8.9,,,-8.9,-7.8,-0.6,-5.8,-7.7,-7.2,-8.4,-7.4,,-7.6,,,,-4.7,-2.3,-2.9,-6.1,,-7.3,-1.9,,-2.6,-5.4,-5.1,-7.5,-10.8,-7.4
10/12/08 21:00,-6.6,,-10.0,,,-8.9,-8.2,-0.3,-6.7,-8.4,-7.9,-8.7,-7.9,,-7.6,,,,-5.6,-3.3,-4.2,-7.3,,-7.7,-3.0,,-3.7,-5.3,-6.0,-8.4,-10.7,-8.4
10/12/08 22:00,-6.7,,-10.4,,,-8.5,-7.7,-0.2,-7.3,-8.5,-8.5,-9.6,-7.6,,-8.2,,,,-6.0,-3.7,-5.7,-7.9,,-7.9,-3.8,,-3.4,-7.0,-6.1,-8.4,-10.0,-9.1
10/12/08 23:00,-6.4,,-10.8,,,-9.4,-8.7,-0.3,-7.2,-9.1,-8.7,-8.9,-7.9,,-8.3,,,,-5.6,-3.9,-6.3,-8.4,,-8.0,-4.4,,-4.5,-6.8,-6.4,-8.6,-10.4,-9.5
10/13/08 0:00,-6.3,,-11.0,,,-8.8,-9.1,-0.2,-7.3,-9.5,-9.2,-9.1,-8.1,,-8.5,,,,-5.9,-3.7,-6.8,-8.8,,-8.0,-5.1,,-5.1,-7.3,-6.5,-9.4,-10.8,-9.5
10/13/08 1:00,-6.3,,-11.1,,,-8.6,-9.1,-0.7,-7.7,-9.2,-9.8,-9.8,-8.1,,-8.9,,,,-6.4,-3.7,-6.7,-8.9,,-8.4,-6.1,,-5.5,-7.7,-6.5,-9.6,-11.0,-9.7
10/13/08 2:00,-6.7,,-11.1,,,-8.9,-8.6,-1.7,-7.9,-9.1,-10.0,-10.0,-7.9,,-9.8,,,,-6.7,-3.6,-6.8,-9.2,,-8.6,-5.1,,-5.1,-7.9,-6.8,-10.0,-11.1,-10.1
10/13/08 3:00,-6.6,,-11.4,,,-8.9,-9.0,-2.2,-8.1,-9.5,-10.2,-10.4,-7.9,,-9.9,,,,-5.9,-4.3,-7.1,-9.5,,-8.9,-5.1,,-5.6,-7.8,-7.0,-10.0,-11.1,-10.3
10/13/08 4:00,-6.8,,-11.3,,,-8.9,-9.4,-2.7,-8.6,-9.5,-10.6,-10.6,-8.3,,-10.3,,,,-6.0,-4.7,-7.2,-9.6,,-8.4,-6.1,,-5.4,-7.5,-7.1,-10.3,-11.0,-10.4
10/13/08 5:00,-6.9,,-10.6,,,-9.2,-9.1,-3.2,-8.8,-9.5,-11.1,-10.6,-8.0,,-10.6,,,,-6.4,-4.4,-7.0,-9.6,,-8.4,-6.1,,-5.3,-7.7,-6.8,-10.6,-11.0,-10.4
10/13/08 6:00,-6.3,,-10.0,,,-9.3,-9.6,-3.1,-8.9,-9.5,-10.9,-10.8,-8.4,,-10.5,,,,-6.1,-4.1,-7.2,-10.0,,-8.8,-6.1,,-5.5,-7.6,-6.6,-10.6,-11.1,-10.7
10/13/08 7:00,-6.0,,-10.5,,,-9.5,-9.4,-3.8,-8.6,-9.4,-11.1,-10.8,-8.5,,-10.6,,,,-6.7,-4.0,-6.1,-10.3,,-8.5,-6.7,,-6.0,-7.5,-6.6,-10.8,-11.0,-11.0
10/13/08 8:00,-4.7,,-9.6,,,-7.8,-8.9,-3.9,-8.3,-6.9,-10.3,-9.0,-7.6,,-8.7,,,,-6.7,-3.9,-2.2,-9.6,,-7.2,-3.5,,-6.3,-5.4,-6.5,-10.6,-8.4,-10.8
10/13/08 9:00,-1.4,,-7.9,,,-5.6,-7.8,-3.7,-7.0,-4.9,-8.0,-2.5,-6.7,,-6.1,,,,-5.8,-1.3,0.3,-7.6,,-5.8,0.4,,-1.4,-2.1,-4.5,-10.5,-6.7,-9.6
10/13/08 10:00,0.1,,-6.3,,,-5.9,-6.3,-0.1,-4.6,-4.3,-4.8,2.1,-5.3,,-4.9,,,,-4.6,3.3,1.3,-2.9,,-4.7,1.7,,3.0,1.5,-2.3,-9.5,-6.6,-6.7
10/13/08 11:00,0.8,,-5.2,,,-4.9,-5.2,2.7,-3.0,-3.7,-4.4,-2.1,-3.9,,-3.8,,,,-3.3,2.9,2.4,-1.1,,-3.5,3.9,,5.5,1.4,-0.9,-8.2,-5.8,-3.5
10/13/08 12:00,0.6,,-4.0,,,-3.8,-4.7,3.0,-2.9,-2.9,-3.9,2.6,-2.1,,-3.4,,,,-2.2,4.1,3.4,-1.2,,-2.1,4.9,,7.9,3.2,0.5,-6.8,-5.6,-1.7
10/13/08 13:00,1.7,,-3.9,,,-2.1,-3.9,4.0,-1.9,-2.1,-3.2,-0.7,-1.5,,-3.0,,,,-0.9,3.8,3.2,-0.4,,-1.4,5.8,,6.7,4.8,1.8,-5.4,-5.1,-1.0
10/13/08 14:00,2.4,,-3.9,,,0.8,-3.9,4.9,-1.0,-2.1,-3.4,-0.9,-2.2,,-2.7,,,,0.1,4.4,3.7,-0.3,,-1.6,6.8,,5.7,4.6,3.2,-4.1,-4.5,-0.6
10/13/08 15:00,2.5,,-3.7,,,-2.0,-3.4,5.4,-0.9,-2.9,-3.4,-2.3,-3.5,,-2.1,,,,0.4,5.1,3.7,-1.0,,-1.2,6.8,,6.3,3.8,3.5,-3.9,-4.5,-1.1
10/13/08 16:00,1.8,,-3.9,,,-2.4,-3.9,5.4,-1.5,-2.9,-3.5,-2.7,-3.9,,-2.6,,,,0.6,4.3,3.5,-1.3,,-2.8,6.4,,5.9,2.9,2.2,-3.9,-5.0,-1.5
10/13/08 17:00,0.4,,-6.0,,,-3.4,-4.2,5.1,-1.8,-3.1,-4.5,-2.7,-4.7,,-3.9,,,,0.3,3.2,2.6,-1.6,,-4.0,4.6,,4.9,2.0,0.6,-4.6,-5.7,-1.9
10/13/08 18:00,-1.7,,-6.7,,,-4.3,-4.8,3.8,-2.6,-3.5,-5.2,-4.9,-5.8,,-5.0,,,,-0.6,1.7,0.9,-2.2,,-4.9,2.2,,3.7,-0.1,-1.6,-5.1,-7.5,-2.6
10/13/08 19:00,-2.9,,-7.2,,,-4.9,-4.5,2.7,-3.3,-4.6,-6.1,-5.7,-5.8,,-6.4,,,,-1.9,0.8,-0.2,-3.0,,-5.5,-0.2,,1.7,-2.5,-2.9,-5.8,-7.9,-3.6
10/13/08 20:00,-3.5,,-6.7,,,-5.3,-4.3,1.7,-3.8,-5.3,-6.9,-6.7,-5.9,,-6.8,,,,-2.8,0.4,0.0,-4.2,,-5.3,-1.7,,-1.1,-3.4,-1.9,-6.5,-7.4,-4.4
10/13/08 21:00,-3.8,,-6.0,,,-5.6,-4.6,1.7,-3.5,-5.3,-7.8,-7.2,-6.3,,-7.2,,,,-2.9,-0.2,0.3,-4.7,,-5.2,-2.3,,-1.0,-4.0,-2.1,-6.8,-6.4,-3.9
10/13/08 22:00,-3.5,,-5.6,,,-6.1,-4.8,1.5,-4.4,-5.3,-8.6,-7.3,-6.3,,-7.3,,,,-2.7,-1.2,0.1,-5.5,,-5.0,-2.8,,-1.7,-4.8,-2.3,-6.8,-6.3,-4.7
10/13/08 23:00,-2.9,,-5.9,,,-5.8,-4.1,0.1,-4.7,-5.3,-8.4,-6.7,-5.8,,-7.3,,,,-2.7,-1.1,-0.1,-6.0,,-5.6,-2.8,,-2.5,-4.0,-2.6,-6.7,-6.6,-5.7
10/14/08 0:00,-3.1,,-5.8,,,-5.1,-3.9,-0.2,-3.9,-5.3,-8.4,-6.4,-5.7,,-7.3,,,,-2.7,-1.0,-0.5,-5.8,,-5.5,-2.3,,-1.7,-3.8,-2.8,-6.6,-6.7,-4.8
10/14/08 1:00,-2.3,,-5.6,,,-5.0,-3.9,-0.9,-3.5,-5.1,-8.4,-6.5,-5.7,,-7.3,,,,-2.4,-1.7,0.1,-5.8,,-5.4,-3.0,,-2.1,-4.3,-2.7,-6.7,-6.4,-4.2
10/14/08 2:00,-3.4,,-5.0,,,-5.5,-3.9,-1.1,-3.0,-4.5,-8.4,-7.2,-6.6,,-7.9,,,,-2.5,-2.3,0.0,-5.7,,-5.2,-3.1,,-2.5,-4.4,-2.4,-6.9,-6.0,-3.3
10/14/08 3:00,-3.8,,-4.2,,,-6.3,-3.4,-1.0,-4.2,-5.3,-8.4,-7.5,-7.0,,-7.9,,,,-2.4,-2.8,-1.2,-5.3,,-4.6,-4.0,,-1.9,-4.3,-3.1,-7.0,-5.3,-4.5
10/14/08 4:00,-2.7,,-4.4,,,-6.3,-3.6,-0.8,-4.7,-5.3,-7.4,-7.5,-6.1,,-7.6,,,,-2.6,-2.2,-2.6,-5.6,,-3.9,-4.6,,-1.8,-4.4,-3.4,-6.7,-5.6,-5.7
10/14/08 5:00,-3.3,,-4.8,,,-6.1,-3.4,-1.1,-4.8,-5.3,-7.5,-7.3,-6.0,,-7.3,,,,-2.4,-3.2,-3.1,-6.3,,-4.3,-4.4,,-2.7,-4.2,-3.3,-5.9,-5.7,-6.1
10/14/08 6:00,-3.1,,-6.3,,,-6.1,-4.5,-1.2,-4.9,-5.3,-7.7,-7.3,-6.0,,-7.6,,,,-2.1,-3.7,-3.5,-6.3,,-4.3,-4.3,,-2.0,-4.7,-3.4,-5.6,-6.7,-6.2
10/14/08 7:00,-2.0,,-6.8,,,-5.5,-4.8,-1.3,-5.3,-4.9,-7.9,-6.7,-5.6,,-7.8,,,,-2.4,-2.5,-3.6,-6.3,,-4.3,-4.6,,-1.7,-4.0,-3.2,-5.6,-6.3,-6.4
10/14/08 8:00,0.4,,-5.4,,,-4.0,-4.5,-1.4,-5.1,-3.7,-7.2,-5.3,-4.7,,-5.8,,,,-1.7,-1.2,-0.9,-6.1,,-3.5,-1.5,,-1.6,-1.8,-2.5,-6.1,-3.9,-6.2
10/14/08 9:00,4.4,,-2.3,,,-2.7,-4.2,-0.7,-4.3,-1.9,-5.3,1.2,-3.1,,-1.1,,,,-1.1,2.3,4.1,-5.2,,-1.7,2.6,,2.4,1.7,-0.2,-6.1,-2.0,-5.6
10/14/08 10:00,6.9,,-0.4,,,-0.8,-3.0,2.9,-2.1,0.4,-0.4,7.8,-0.8,,0.4,,,,-0.2,7.8,6.4,-0.5,,0.0,4.8,,7.2,6.1,2.9,-5.0,-0.2,-3.7
